TAX_FNCACT_MARSHAL	91
WB_1675_GRADUATION	91
TAX_FNCACT_LAWYERS	91
SLFID_ECONOMIC_DEVELOPMENT	90
TAX_FNCACT_IMMIGRANTS	90
ECON_WORLDCURRENCIES_DOLLAR	90
RATIFY	90
ECON_ENTREPRENEURSHIP	89
EPU_CATS_FISCAL_POLICY	89
UNREST_CHECKPOINT	89
TAX_FNCACT_DRIVERS	88
REFUGEES	88
TAX_ETHNICITY_SIKHS	87
TAX_FNCACT_INFANTRYMAN	87
TAX_RELIGION_SIKHS	87
TAX_WORLDMAMMALS_DRILL	86
TAX_RELIGION_MOSQUES	85
TAX_RELIGION_CHRISTIANITY	85
CHECKPOINT	85
TAX_FNCACT_INSTRUCTOR	84
WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH	84
TAX_FNCACT_ADMINISTRATOR	84
TAX_POLITICAL_PARTY_REPUBLICAN_PARTY	84
TAX_ETHNICITY_BUDDHISTS	83
TAX_RELIGION_AGNOSTICS	83
TAX_RELIGION_BUDDHISTS	83
TAX_FNCACT_GUIDE	82
TAX_FNCACT_LEGISLATORS	82
TAX_FNCACT_POLICE_OFFICER	82
WB_1650_PUBLIC_EMPLOYMENT_SERVICES	81
TAX_ETHNICITY_RUSSIANS	81
TAX_WORLDLANGUAGES_RUSSIANS	81
TAX_FNCACT_NURSES	81
WB_332_CAPITAL_MARKETS	81
CLOSURE	80
SOC_POINTSOFINTEREST_UNIVERSITIES	80
TAX_FNCACT_SINGER	79
NATURAL_DISASTER_FLOOD_WARNING	78
SELF_IDENTIFIED_ATROCITY	78
TAX_WEAPONS_EXPLOSIVES	78
TAX_FNCACT_BABY	77
TAX_DISEASE_DISEASES	77
TAX_FOODSTAPLES_GRAIN	77
TAX_FNCACT_PRESS_SECRETARY	77
WB_406_COMPETITION_POLICY	76
NATURAL_DISASTER_WATER_LEVEL	76
WB_2101_ANTITRUST	76
WB_1459_IMMUNIZATIONS	75
HEALTH_VACCINATION	75
WB_642_CHILD_HEALTH	75
TAX_FNCACT_MAJOR_GENERAL	75
WB_1743_ANTICARTEL_ENFORCEMENT	74
WB_2446_CARTELS	74
SMUGGLING	74
WB_667_ICT_INFRASTRUCTURE	74
WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS	74
TAX_MILITARY_TITLE_MAJOR_GENERAL	73
SOC_POINTSOFINTEREST_HOSPITALS	72
SOC_POINTSOFINTEREST_MEDICAL_CENTER	71
TAX_ETHNICITY_ITALIAN	71
TAX_WORLDLANGUAGES_ITALIAN	71
TAX_FNCACT_FARMER	71
MILITARY_COOPERATION	71
TAX_FNCACT_DENTIST	70
ENV_COAL	70
WB_1652_PLACEMENT	70
TAX_DISEASE_FEVER	70
TRANSPARENCY	70
MEDIA_CENSORSHIP	70
ENV_SOLAR	69
CLAIM_CREDIT	69
TAX_WEAPONS_BOMBS	69
INFO_HOAX	69
WB_1668_LABOR_STANDARDS	69
TAX_FNCACT_HISTORIAN	68
WB_1305_HEALTH_SERVICES_DELIVERY	68
TAX_FNCACT_KNIGHT	68
TAX_FNCACT_INSURGENT	68
TAX_FNCACT_PROSECUTOR	68
TAX_ETHNICITY_AUSTRALIAN	68
TAX_FNCACT_SPOKESWOMAN	67
FOOD_SECURITY	67
WB_2120_SATELLITES	67
WB_2329_ACCESS_AND_CONNECTIVITY	67
TAX_ETHNICITY_PERSIAN	66
TAX_FNCACT_VICTIM	66
TAX_ETHNICITY_CHINOOK	66
TAX_WORLDLANGUAGES_PERSIAN	66
TAX_FNCACT_POLITICIANS	65
NATURAL_DISASTER_FLOODWATERS	65
SOVEREIGNTY	65
WB_3007_NATIONAL_PARKS	65
TAX_FNCACT_SENIOR_VICE_PRESIDENT	65
WB_901_ENVIRONMENTAL_SAFEGUARDS	65
SLFID_RULE_OF_LAW	65
EPU_CATS_MONETARY_POLICY	65
TAX_FNCACT_WALKER	64
TAX_WORLDMAMMALS_SEAL	63
TAX_FNCACT_ACTIVISTS	63
EPU_CATS_TRADE_POLICY	63
TAX_FNCACT_PRIME_MINISTER	63
TAX_FNCACT_BRIGADIER	63
TAX_FNCACT_ARTIST	63
TAX_TERROR_GROUP_HELLS_ANGELS	63
TAX_WORLDMAMMALS_TIGER	62
TAX_DISEASE_ZIKA	62
SOC_EXPRESSREGRET	62
TAX_WORLDMAMMALS_HUMANS	62
TAX_FNCACT_MECHANICS	62
ENV_SPECIESENDANGERED	62
EPU_CATS_ENTITLEMENT_PROGRAMS	61
EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN	61
TAX_DISEASE_INFECTIOUS	61
WB_841_JUSTICE_SYSTEM_ADMINISTRATION	61
TAX_WORLDMAMMALS_HORSE	61
TAX_FNCACT_ACTRESS	61
TAX_WORLDLANGUAGES_UMATILLA	61
HUMAN_TRAFFICKING	61
TAX_FNCACT_BRIGADIER_GENERAL	60
WB_1430_MENTAL_HEALTH	60
TAX_FNCACT_APPOINTEE	59
TAX_FNCACT_SCIENTIST	59
TAX_FNCACT_DOCTORS	59
EPU_POLICY_REGULATION	58
ECON_ELECTRICALGENERATION	58
LEGALIZE	58
TAX_WORLDMAMMALS_WOLF	58
WB_1721_SPATIAL_PLANNING_AND_LAND_USE	58
WB_1720_CITY_STRATEGIES_AND_TERRITORIAL_PLANNING	58
TAX_FNCACT_MINISTERS	57
TAX_FNCACT_GENERALS	57
TAX_FNCACT_DELEGATE	57
TAX_FNCACT_NEGOTIATOR	57
TAX_ETHNICITY_AHMADI	56
TAX_FNCACT_COOK	56
EPU_POLICY_FEDERAL_RESERVE	56
TAX_FNCACT_RUNNER	56
FREESPEECH	56
TAX_AIDGROUPS_WORLD_HEALTH_ORGANIZATION	55
WB_1039_PROPERTY_LAWS_AND_REGULATIONS	55
WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING	55
TAX_FNCACT_CHAMPION	55
TAX_FNCACT_SERGEANTS	55
ECON_DEVELOPMENTORGS_WORLD_HEALTH_ORGANIZATION	55
WB_749_INDIGENOUS_PEOPLES	55
WB_899_SOCIAL_SAFEGUARDS	55
WB_2960_INDIGENOUS_PEOPLES	55
TAX_FNCACT_SAILORS	55
TAX_MILITARY_TITLE_SERGEANTS	55
TAX_WORLDBIRDS_GOOSE	54
TAX_WORLDLANGUAGES_LATIN	54
TAX_FOODSTAPLES_RICE	54
TAX_FNCACT_ARMY_OFFICER	53
WB_2510_WAR_CRIMES	52
WB_2448_MILITIA	52
WB_2469_NUCLEAR_AND_CHEMICAL_WAR	52
TAX_FNCACT_SALESMAN	52
SOC_POINTSOFINTEREST_MILITARY_BASES	52
TAX_DISEASE_COUGH	52
STRIKE	51
TAX_WEAPONS_SUBMARINE	51
TAX_FNCACT_NATIONAL_LEADER	51
TAX_FNCACT_BOARD_MEMBER	51
TAX_DISEASE_PNEUMONIA	51
WB_2478_PEACE_PROCESSES_AND_DIALOGUE	50
WB_1234_BANKING_INSTITUTIONS	50
TAX_WORLDLANGUAGES_AFGHANS	50
TAX_ETHNICITY_EUROPEANS	50
TAX_FNCACT_MAGISTRATE	50
WB_478_LEVELS_OF_EDUCATION	50
TORTURE	49
UNGP_EDUCATION	49
TAX_DISEASE_STROKE	49
TAX_WEAPONS_WARSHIP	49
SOC_POINTSOFINTEREST_AIRPORTS	49
WB_2512_TORTURE	49
TAX_POLITICAL_PARTY_COMMUNISTS	49
TAX_FNCACT_COMMUNISTS	49
WB_1609_FOOD_AND_IN_KIND_TRANSFERS	49
TAX_FNCACT_NOMINEE	49
WB_1669_FORCED_LABOR	49
WB_1235_CENTRAL_BANKS	48
NATURAL_DISASTER_FAMINE	48
TAX_FNCACT_VICE_PRESIDENTS	48
HUMAN_RIGHTS_ABUSES_TORTURE	48
WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE	48
EPU_POLICY_CENTRAL_BANK	48
TAX_FNCACT_BOSS	48
TAX_FNCACT_MANUFACTURER	48
TAX_FNCACT_ENVOY	48
ECON_CENTRALBANK	48
TAX_FNCACT_RUNNING_MATE	47
TAX_WORLDLANGUAGES_CHICKASAW	47
TAX_FNCACT_DEPARTMENT_HEADS	47
NATURAL_DISASTER_EARTHQUAKE	47
TAX_FNCACT_CONSULTANT	47
WB_1607_HEALTH_BENEFITS	47
TAX_FNCACT_ATTENDANTS	46
TAX_FNCACT_NONCOMMISSIONED_OFFICER	46
WB_2503_WEAPONS_PROLIFERATION_AND_ARMS_CONTROL	46
WB_2464_INSURGENCY	46
TECH_VIRTUALREALITY	46
TAX_FNCACT_MAJORITY_LEADER	45
TAX_FNCACT_REGULATORS	45
NATURAL_DISASTER_MUDSLIDES	45
TAX_FNCACT_PRINCE	45
TAX_WORLDREPTILES_SNAKE	45
TAX_FNCACT_SUPPORTER	45
TAX_FNCACT_STAFF_SERGEANT	45
TAX_WORLDLANGUAGES_SPOKANE	45
TAX_AIDGROUPS_RED_CROSS	45
TAX_DISEASE_SARS	44
TAX_FNCACT_PRODUCER	44
TAX_FNCACT_ATTENDANT	44
TAX_FNCACT_PROJECT_MANAGER	43
TAX_FNCACT_LEGISLATOR	43
TAX_WEAPONS_LANDMINE	43
PROPAGANDA	42
TAX_SPECIALDEATH	42
TAX_FNCACT_MASON	42
SLFID_DICTATORSHIP	42
TAX_FNCACT_COMMANDER_IN_CHIEF	42
TAX_DISEASE_EPIDEMIC	42
WB_2399_ICT_INNOVATION_AND_TRANSFORMATION	42
WB_482_TERTIARY_EDUCATION	42
TAX_WORLDMAMMALS_LION	42
TAX_FNCACT_DIPLOMATS	42
TAX_ETHNICITY_FILIPINO	42
PROPERTY_RIGHTS	42
TAX_WORLDLANGUAGES_FILIPINO	42
ENV_GREEN	42
TAX_WORLDLANGUAGES_SKAGIT	42
TAX_FNCACT_EXECUTIVE_VICE_PRESIDENT	42
TAX_FNCACT_WORKER	41
TAX_FNCACT_MERCHANT	41
TAX_WEAPONS_ANTITANK	41
WB_363_FINANCIAL_INCLUSION	41
RETIREMENTS	41
WB_1448_DEMOGRAPHIC_CHANGE	41
NATURAL_DISASTER_SEVERE_WEATHER	41
TAX_WEAPONS_BATTLESHIPS	41
TAX_FNCACT_PIONEER	41
WB_1211_HUMAN_RESOURCES	41
DEATH_PENALTY	40
DISPLACED	40
TAX_TERROR_GROUP_ALQAIDA	40
TAX_FNCACT_TRAINER	40
TAX_DISEASE_TRAUMA	40
TAX_FNCACT_COURIER	40
TAX_FOODSTAPLES_CORN	40
WB_336_NON_BANK_FINANCIAL_INSTITUTIONS	40
TAX_FNCACT_SERVICEMEN	39
TAX_FNCACT_SCHOLARS	39
WB_2008_WATER_TREATMENT	39
WB_644_NUTRITION	39
TAX_MILITARY_TITLE_STAFF_SERGEANT	39
TAX_DISEASE_DENGUE	39
TAX_FNCACT_DEALER	39
BLOCKADE	39
TAX_FNCACT_INSPECTORS	39
TAX_WEAPONS_IMPROVISED_EXPLOSIVE	39
WB_427_WATER_ALLOCATION_AND_WATER_ECONOMICS	38
CRISISLEX_T07_SERVICESNEEDEDOFFERED	38
WB_612_HOUSING_FINANCE	38
TAX_DISEASE_BRAIN_INJURY	38
TAX_FNCACT_CREW_MEMBERS	38
TAX_FNCACT_SUPERINTENDENT	37
TAX_ETHNICITY_COLOMBIAN	37
WB_2375_ICT_METHODS_AND_PROCEDURES	37
TAX_FNCACT_INCUMBENT	37
TAX_WEAPONS_DESTROYER	37
TAX_FNCACT_COMMANDING_OFFICER	37
TAX_FNCACT_COMMANDANT	37
WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP	37
TAX_FNCACT_INVESTIGATOR	37
SHORTAGE	37
TAX_MILITARY_TITLE_COMMANDANT	36
TAX_FNCACT_CHIEF_OPERATING_OFFICER	36
WB_1064_WATER_DEMAND_MANAGEMENT	36
WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH	36
TAX_WORLDLANGUAGES_MASSACHUSETT	36
WB_364_CONSUMER_PROTECTION	35
TAX_WORLDLANGUAGES_GREEN_RIVER	35
TAX_FNCACT_ARCHITECT	35
TAX_FNCACT_CARDINAL	35
WB_672_NETWORK_MANAGEMENT	35
WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS	35
WB_718_PUBLIC_INVESTMENT_MANAGEMENT	35
WB_851_INTELLECTUAL_PROPERTY_RIGHTS	35
TAX_WORLDFISH_TRUMPETER	35
ASSASSINATION	35
TAX_FNCACT_EDITORS	35
TAX_FNCACT_PARATROOPER	35
TAX_FNCACT_BABIES	35
TAX_MILITARY_TITLE_MILITARY_POLICE	35
WB_772_TRADE_FACILITATION_AND_LOGISTICS	35
TAX_WORLDLANGUAGES_POLISH	34
TAX_WORLDCRUSTACEANS_SHELLFISH	34
TAX_FNCACT_WORKMAN	34
TAX_FNCACT_GENTLEMAN	34
TAX_WEAPONS_FIREARMS	34
TAX_WEAPONS_GRENADE	34
UNGP_TRANSPORTATION_ROADS	34
TAX_WORLDBIRDS_BALD_EAGLES	34
HEALTH_PANDEMIC	34
NATURAL_DISASTER_DROUGHT	34
TAX_FNCACT_POLICE_CHIEF	33
SOC_TRAFFICACCIDENT	33
TAX_FNCACT_TECHNICIAN	33
TAX_FNCACT_GOVERNORS	33
SOC_POINTSOFINTEREST_MIDDLE_SCHOOL	33
TAX_FNCACT_PUBLISHER	33
TAX_MILITARY_TITLE_SUPERINTENDENT	32
TAX_FNCACT_MECHANIC	32
WB_653_ENTERPRISE_ARCHITECTURE	32
TAX_ETHNICITY_SIOUX	32
TAX_FOODSTAPLES_POTATOES	32
TAX_WORLDLANGUAGES_SIOUX	32
WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES	32
TAX_DISEASE_SUBSTANCE_ABUSE	32
TAX_WORLDLANGUAGES_CHIPPEWA	32
TAX_ETHNICITY_VIETNAMESE	32
TAX_RELIGION_SHIITE	32
TAX_WORLDLANGUAGES_VIETNAMESE	32
TAX_ETHNICITY_SHIITE	32
TAX_FNCACT_ELECTED_OFFICIALS	32
WB_669_SOFTWARE_INFRASTRUCTURE	32
TAX_WEAPONS_MORTARS	32
TAX_WORLDLANGUAGES_YAKIMA	32
SOC_POINTSOFINTEREST_MILITARY_BASE	32
WB_2416_INTERNET_OF_THINGS	32
TAX_FNCACT_BARBER	31
TAX_FNCACT_PARATROOPERS	31
TAX_FNCACT_COMMANDO	31
SOC_RANSOM	31
TAX_FNCACT_MEDIC	31
CRIME_LOOTING	31
TAX_DISEASE_TRAUMATIC_BRAIN_INJURY	31
TAX_RELIGION_SHIA	31
TAX_FNCACT_LAWMAKER	31
SOC_POINTSOFINTEREST_COLLEGES	31
TAX_RELIGION_SIKH	31
TAX_FNCACT_DETECTIVE	31
WB_725_ORGANIZATIONAL_MANAGEMENT	31
TAX_FNCACT_AIDES	31
TAX_WEAPONS_PISTOL	31
NATURAL_DISASTER_FLOODED_AREAS	31
TAX_RELIGION_LUTHERAN	31
TAX_WEAPONS_ROADSIDE_BOMB	31
WB_2443_RAPE_AND_SEXUAL_VIOLENCE	30
TAX_ETHNICITY_SUNNI	30
TAX_FNCACT_WARLORDS	30
SOC_POINTSOFINTEREST_PRISONS	30
DISCRIMINATION_RACE_RACISM	30
WB_729_PERFORMANCE_MANAGEMENT	30
WB_727_MONITORING_AND_EVALUATION	30
WB_2418__D_PRINTING	30
TAX_ETHNICITY_SOMALI	30
TAX_WORLDLANGUAGES_TLINGIT	30
TAX_RELIGION_SUNNI	30
TAX_ETHNICITY_TLINGIT	30
WB_1388_ENVIRONMENTAL_AND_SOCIAL_ASSESSMENTS	30
TAX_FNCACT_COMMANDOS	30
TAX_FNCACT_SERVANT	30
TAX_WORLDLANGUAGES_SOMALI	30
INFO_RUMOR	30
TAX_FNCACT_NOBLE	30
ENV_METALS	30
WB_1751_LIQUEFIED_NATURAL_GAS	30
TAX_MILITARY_TITLE_ADMIRAL	29
TAX_FNCACT_ADMIRAL	29
SELF_IDENTIFIED_HUMANITARIAN_CRISIS	29
TAX_FNCACT_KNIGHTS	29
TAX_FNCACT_TREASURER	29
WB_1287_HEALTH_INSURANCE	29
SOC_PARDON	29
WB_625_HEALTH_ECONOMICS_AND_FINANCE	29
TAX_WEAPONS_MACHINE_GUNS	29
TAX_WEAPONS_DRONE_STRIKE	29
WB_2482_RECONCILIATION	29
TAX_DISEASE_INFLUENZA	29
WB_2298_REFINERIES	29
WB_533_ENERGY_EFFICIENCY	29
TAX_RELIGION_LUTHERAN_CHURCH	29
WB_1618_FOOD_DISTRIBUTION	29
TAX_WORLDMAMMALS_HORSES	29
TAX_ETHNICITY_AUSTRIAN	28
TAX_FNCACT_INTELLIGENCE_OFFICER	28
TAX_FNCACT_COUNCILMAN	28
WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY	28
WB_1421_INFLUENZA	28
WB_866_CONNECTIVITY_AND_LAGGING_REGIONS	28
VANDALIZE	28
WB_797_NATIONAL_URBAN_POLICIES	28
TAX_FNCACT_CITY_MANAGER	28
TAX_FNCACT_PORTER	28
TAX_FNCACT_JOURNALIST	28
ECON_OILPRICE	28
TAX_FNCACT_CORPORAL	28
TAX_FNCACT_ADMINISTRATORS	28
TAX_FNCACT_BUSINESSMAN	28
TAX_WORLDFISH_POW	28
TAX_WORLDLANGUAGES_CZECH	28
TAX_ETHNICITY_CZECH	28
SLFID_MINERAL_RESOURCES	27
TAX_FNCACT_ESCORT	27
WB_1441_SUPPLEMENTS	27
TAX_ETHNICITY_KOREANS	27
EPU_POLICY_DEFICIT	27
SOC_POLARIZED	27
TAX_WORLDFISH_STURGEON	27
TAX_WORLDLANGUAGES_KOREANS	27
TAX_FNCACT_MILITARY_OFFICERS	27
TAX_FNCACT_CORRESPONDENT	27
TAX_FNCACT_CLERK	27
INFRASTRUCTURE_BAD_ROADS	27
TAX_FNCACT_CREW_MEMBER	26
TAX_FNCACT_FIRE_CHIEF	26
TAX_FNCACT_COMPANION	26
TAX_FNCACT_PRIEST	26
TAX_FNCACT_DEVELOPER	26
TAX_WORLDFISH_HAKE	26
TAX_RELIGION_PRESBYTERIAN	26
NATURAL_DISASTER_FLOODED_ROADS	26
WB_601_POLLUTION_MANAGEMENT	26
TAX_FNCACT_1ST_LT	26
TAX_WEAPONS_WARHEAD	26
TAX_FNCACT_CIRCUIT_JUDGE	26
TAX_FNCACT_VET	26
NATURAL_DISASTER_HEAVY_RAIN	26
WB_598_ENVIRONMENTAL_MANAGEMENT	26
TAX_MILITARY_TITLE_1ST_LT	26
TAX_FNCACT_MUSICIAN	26
WB_1324_EMERGENCY_MEDICAL_SERVICES	26
TAX_FNCACT_ASTRONAUT	26
ECON_WORKINGCLASS	26
TAX_FNCACT_CAREGIVERS	26
ECON_WORLDCURRENCIES_CANADIAN_DOLLARS	26
TAX_DISEASE_ANTICIPATION	26
ROAD_INCIDENT	26
CRIME_COMMON_ROBBERY	25
WB_1620_ELDERLY	25
TAX_FNCACT_MILITARY_LEADERS	25
WB_2663_EBOLA	25
TAX_DISEASE_EBOLA	25
TAX_FNCACT_MAYORS	25
TAX_DISEASE_SYNDROME	25
GRIEVANCES	25
ECON_HEATINGOIL	25
AID_ECONOMIC	25
TAX_WORLDMAMMALS_FISHER	25
TAX_FNCACT_DISTRICT_ATTORNEY	25
TAX_FOODSTAPLES_MILK	25
TAX_FNCACT_METEOROLOGIST	25
FUELPRICES	25
TAX_FNCACT_TENANT	25
TAX_FNCACT_CONGRESSWOMAN	25
WB_2290_OIL_AND_GAS_EXPORT	25
TAX_WORLDLANGUAGES_MANDA	25
TAX_FNCACT_SERGEANT_MAJOR	25
DISCRIMINATION_RACE_RACIST	24
ECON_GASOLINEPRICE	24
TAX_ETHNICITY_PALESTINIAN	24
WB_1386_DAM_SAFETY	24
TAX_TERROR_GROUP_BLACK_HAWK	24
MARITIME_INCIDENT_SELF_IDENTIFIED	24
TAX_WORLDBIRDS_BALD_EAGLE	24
WB_1291_PUBLIC_HEALTH_INSURANCE	24
TAX_FNCACT_YOUNGSTER	24
SOC_POINTSOFINTEREST_NAVY_BASE	24
TAX_RELIGION_CHRISTIANS	24
TAX_ETHNICITY_CHRISTIANS	24
TAX_FNCACT_SHOPKEEPER	24
WB_970_INDUSTRY_LAWS_AND_REGULATIONS	24
WB_972_CONSTRUCTION_LAW_AND_PERMITS	24
TAX_WORLDMAMMALS_BAT	24
TAX_FNCACT_EXPLORER	23
WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS	23
TAX_DISEASE_PLAQUE	23
WB_177_ANIMAL_PRODUCTION	23
WB_1153_MIDDLE_CLASS	23
WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY	23
WB_508_POWER_SYSTEMS	23
TAX_FNCACT_MASTER_SERGEANT	23
TAX_ETHNICITY_IRANIANS	23
TAX_FNCACT_EDUCATORS	23
CRISISLEX_C08_TELECOM	23
WB_2945_DATABASE	23
TAX_MILITARY_TITLE_MASTER_SERGEANT	23
TAX_FNCACT_COMMODORE	23
TAX_FNCACT_AVIATORS	23
TAX_FNCACT_CHIEFS_OF_STAFF	23
TAX_WORLDLANGUAGES_TURKISH	23
TAX_FNCACT_POLITICO	23
TAX_FNCACT_PHYSICIAN	23
TAX_FNCACT_ADVISERS	23
WB_2943_SWITCHES	23
TAX_FNCACT_BUTLER	23
TAX_WORLDLANGUAGES_NAVAJO	23
TAX_WORLDMAMMALS_TIGERS	23
TAX_FNCACT_SPECIAL_AGENT	23
TAX_ETHNICITY_NAVAJO	23
SCANDAL	23
TAX_WORLDREPTILES_ALLIGATORS	23
TAX_ETHNICITY_BLACKS	22
WB_657_INTEROPERABILITY	22
TAX_DISEASE_CREASES	22
TAX_FNCACT_CURATOR	22
TAX_ETHNICITY_TURKISH	22
TAX_WORLDFISH_SERGEANT_MAJOR	22
TAX_FNCACT_WRANGLER	22
TAX_FNCACT_POPE	22
TAX_WEAPONS_IMPROVISED_EXPLOSIVE_DEVICES	22
TAX_FNCACT_RANCHER	22
TAX_MILITARY_TITLE_SECOND_LIEUTENANT	22
TAX_MILITARY_TITLE_SERGEANT_MAJOR	22
TAX_WORLDMAMMALS_LIONS	22
TAX_FNCACT_SECOND_LIEUTENANT	22
TAX_FNCACT_KILLER	22
SANITATION	22
TAX_TERROR_GROUP_SHABAAB	22
ECON_CURRENCY_EXCHANGE_RATE	22
HUMAN_RIGHTS_ABUSES_CONCENTRATION_CAMP	22
TAX_WORLDMAMMALS_BEARS	22
TAX_WORLDLANGUAGES_KWONG	22
JIHAD	21
TAX_FNCACT_TENANTS	21
ECON_MIDDLECLASS	21
RAIL_INCIDENT	21
JUSTICE	21
TAX_FNCACT_POLITICIAN	21
MIL_SELF_IDENTIFIED_ARMS_DEAL	21
WB_1841_SHORT_LIVED_CLIMATE_POLLUTANTS	21
WB_2506_ARMS_TRADE	21
TAX_FNCACT_BUSINESS_LEADERS	21
WB_579_CLIMATE_CHANGE_MITIGATION	21
WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW	21
POLITICAL_PRISONER	21
TAX_WORLDCRUSTACEANS_CRAB	21
WB_1857_ARBITRATION	21
WB_1927_STRATEGIC_POLICY_PLANNING	21
TAX_DISEASE_FLU	21
EMERG_SHELTERINPLACE	21
TAX_FNCACT_JUDGE_ADVOCATE	21
TAX_AIDGROUPS_FEDERAL_EMERGENCY_MANAGEMENT_AGENCY	20
WB_1854_METHANE	20
TAX_FNCACT_GUNNER	20
TAX_WORLDBIRDS_CROW	20
TAX_FNCACT_COWBOY	20
CRISISLEX_T05_MONEY	20
WB_1420_MALARIA	20
TAX_FOODSTAPLES_MEAT	20
SLFID_ECONOMIC_DEVELOPMENTAID	20
ECON_INFLATION	20
ECON_ELECTRICALGRID	20
TAX_DISEASE_MALARIA	20
TAX_FNCACT_SINGERS	20
TAX_FNCACT_CORONER	20
TAX_ETHNICITY_WELSCH	20
TAX_WEAPONS_TORPEDO	20
TAX_WORLDFISH_TORPEDO	20
TAX_FNCACT_VETERINARIANS	20
TAX_WORLDLANGUAGES_LOMBARD	20
TAX_WEAPONS_FIREARM	20
TAX_FNCACT_INSURGENTS	20
TAX_FNCACT_ENTREPRENEUR	20
WB_162_TRANSPORT_ECONOMICS	20
TAX_FNCACT_STATE_SENATOR	20
TAX_WEAPONS_SUBMARINES	20
TAX_FNCACT_FEDERAL_OFFICIALS	20
TAX_WORLDMAMMALS_DEER	20
TAX_FNCACT_AUDITOR	20
TAX_SPECIAL_ISSUES_AFFORDABLE_CARE_ACT	20
TAX_WEAPONS_WARSHIPS	19
TAX_ETHNICITY_PALESTINIANS	19
SLFID_MILITARY_READINESS	19
AVIATION_INCIDENT	19
SOC_POINTSOFINTEREST_ARMY_BASE	19
TAX_FNCACT_QUEEN	19
WB_1625_SUPPORT_SERVICES	19
TAX_FNCACT_DESIGNER	19
TAX_FNCACT_SUPERVISORS	19
TAX_WEAPONS_PISTOLS	19
TAX_TERROR_GROUP_HEZBOLLAH	19
TAX_WORLDMAMMALS_COYOTE	19
TAX_ETHNICITY_KENYAN	19
WB_1041_PATENTS	19
TAX_WORLDFISH_POWS	19
TAX_FNCACT_DICTATOR	19
TAX_FNCACT_ADJUTANT	19
NATURAL_DISASTER_HURRICANES	19
TAX_WORLDMAMMALS_COYOTES	19
EMERG_EMERGSHELTER	19
ENV_BIOFUEL	19
GENERAL_PUBLIC_OPINION	19
WB_643_AGING_POPULATION	19
TAX_FNCACT_VETERINARIAN	19
TAX_FNCACT_DETECTIVES	18
TAX_FNCACT_STAFFER	18
TAX_MILITARY_TITLE_LIEUTENANT_GENERAL	18
WB_1917_INTELLECTUAL_PROPERTY	18
TAX_WORLDFISH_GUPPY	18
TAX_FNCACT_LIEUTENANT_GENERAL	18
TAX_ECON_FREETRADEAGREEMENTS_NAFTA	18
TAX_FNCACT_HONOR_GUARD	18
TAX_FNCACT_BROKER	18
TAX_FNCACT_STONER	18
TAX_ETHNICITY_NAVAJOS	18
HARASSMENT	18
TAX_ETHNICITY_POLE	18
NATURAL_DISASTER_STORM_DAMAGE	18
TAX_FNCACT_ARBITRATOR	18
TAX_FNCACT_BOARD_MEMBERS	18
WB_442_INFLATION	18
TAX_FNCACT_FOUNDERS	17
MANMADE_DISASTER_DERAILED	17
WB_2171_NURSING_HOMES	17
TAX_WORLDLANGUAGES_GRESIK	17
TAX_FNCACT_SECRETARIES	17
TAX_FNCACT_TOURISTS	17
TAX_WORLDLANGUAGES_COMANCHE	17
NATURAL_DISASTER_EXTREME_WEATHER	17
TAX_WORLDMAMMALS_SEALS	17
TAX_FNCACT_CRIMINALS	17
TAX_WORLDMAMMALS_CATS	17
TAX_WORLDLANGUAGES_GREEK	17
TAX_FNCACT_CONSTABLE	17
ECON_COST_OF_LIVING	17
TAX_DISEASE_DUMPING	17
WB_701_JOBS_AND_POVERTY	17
TAX_FNCACT_ORGANIZERS	17
WB_1170_JOB_CREATION_AND_JOB_OPPORTUNITIES	17
MANMADE_DISASTER_TRAIN_ACCIDENT	17
TAX_FNCACT_ARMY_OFFICERS	17
TAX_ETHNICITY_ASIANS	17
WB_1897_FAMILY_LAW	17
ECON_PRICEGOUGE	17
TAX_WORLDFISH_COD	17
TAX_FNCACT_MARAUDERS	17
WB_2449_PARAMILITARIES	17
TAX_FNCACT_ADJUTANT_GENERAL	17
TAX_FOODSTAPLES_SOYBEANS	17
TAX_FNCACT_NONCOMMISSIONED_OFFICERS	17
WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION	17
TAX_ETHNICITY_GREEK	17
WB_775_TRADE_POLICY_AND_INTEGRATION	16
TECH_AUTOMATION	16
NATURAL_DISASTER_NATURAL_DISASTERS	16
WB_964_PROPERTY_AND_LAND_LAW	16
WB_1042_TRADEMARKS	16
NATURAL_DISASTER_WINTER_STORM	16
