TAX_WORLDLANGUAGES_PERSIAN	60
TAX_FNCACT_POLITICIANS	60
TAX_ETHNICITY_NATIVE_AMERICANS	60
TAX_FNCACT_AGENTS	60
TAX_FNCACT_BABY	60
TRANSPARENCY	59
WB_667_ICT_INFRASTRUCTURE	59
TAX_FNCACT_APPOINTEE	59
HUMAN_TRAFFICKING	59
MOVEMENT_OTHER	59
MOVEMENT_SOCIAL	59
SMUGGLING	59
TAX_WORLDFISH_SALMON	58
TAX_FNCACT_FACULTY	58
LEGALIZE	57
TAX_WORLDMAMMALS_DOGS	57
TAX_DISEASE_DISEASES	57
ECON_DEVELOPMENTORGS	57
TAX_FNCACT_POLICE_OFFICER	57
TAX_FNCACT_SCOUT	56
SOC_POINTSOFINTEREST_MEDICAL_CENTER	56
WB_368_LEASING	56
WB_1121_TAXATION	56
CRIME_ILLEGAL_DRUGS	56
TAX_ETHNICITY_INDIANS	56
WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING	55
TAX_FNCACT_ARTISTS	55
TAX_FNCACT_HISTORIAN	55
SOC_EXPRESSREGRET	55
TAX_FNCACT_FATHERS	55
WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT	55
FREESPEECH	55
SOC_POINTSOFINTEREST_UNIVERSITIES	55
TAX_FNCACT_RUNNER	55
TAX_FNCACT_SERGEANTS	54
TAX_MILITARY_TITLE_SERGEANTS	54
WB_841_JUSTICE_SYSTEM_ADMINISTRATION	54
EPU_POLICY_FEDERAL_RESERVE	54
TAX_FNCACT_NURSE	54
TAX_FNCACT_DELEGATE	54
TAX_AIDGROUPS_WORLD_HEALTH_ORGANIZATION	53
TAX_FNCACT_TRAINERS	53
ECON_DEVELOPMENTORGS_WORLD_HEALTH_ORGANIZATION	53
MILITARY_COOPERATION	53
TAX_FNCACT_ELECTED_OFFICIAL	52
TAX_FNCACT_AIRMAN	52
TAX_WEAPONS_BOMBS	52
ECON_ELECTRICALGENERATION	51
WB_899_SOCIAL_SAFEGUARDS	51
TAX_FNCACT_NATIONAL_LEADER	51
WB_2960_INDIGENOUS_PEOPLES	51
WB_749_INDIGENOUS_PEOPLES	51
TAX_FNCACT_PROSECUTORS	50
TAX_ETHNICITY_CHEROKEE	50
WB_1234_BANKING_INSTITUTIONS	50
TAX_ETHNICITY_JEWISH	50
TAX_RELIGION_JEWISH	50
TAX_MILITARY_TITLE_WARRANT_OFFICER	50
TAX_FNCACT_ARMY_OFFICER	50
TAX_FNCACT_DOCTORS	50
TAX_WEAPONS_EXPLOSIVES	50
TAX_WORLDLANGUAGES_CHEROKEE	50
TAX_FNCACT_WARRANT_OFFICER	50
TAX_ETHNICITY_ITALIAN	50
TAX_WORLDLANGUAGES_ITALIAN	50
TAX_DISEASE_PNEUMONIA	49
TAX_WEAPONS_WARSHIP	49
TAX_FNCACT_SPY	49
TAX_WORLDLANGUAGES_SEMINOLE	49
WB_2469_NUCLEAR_AND_CHEMICAL_WAR	49
POLITICAL_TURMOIL	49
TAX_ETHNICITY_EUROPEANS	49
WB_1721_SPATIAL_PLANNING_AND_LAND_USE	49
WB_1720_CITY_STRATEGIES_AND_TERRITORIAL_PLANNING	49
WB_1669_FORCED_LABOR	49
WB_901_ENVIRONMENTAL_SAFEGUARDS	49
TAX_FNCACT_BRIGADIER	49
TAX_FNCACT_MASTER_SGT	48
TAX_FNCACT_POSTMASTER	48
WB_1235_CENTRAL_BANKS	48
ECON_CENTRALBANK	48
TAX_DISEASE_COUGH	48
TAX_FNCACT_MAGISTRATE	48
TAX_FNCACT_ENVOY	48
TAX_ETHNICITY_RUSSIANS	48
TAX_FNCACT_ATTORNEYS	48
WB_2843_NATURALIZATION	48
NATURAL_DISASTER_FAMINE	48
TAX_WORLDLANGUAGES_RUSSIANS	48
TAX_FNCACT_ARTIST	48
EPU_POLICY_CENTRAL_BANK	48
SOC_POINTSOFINTEREST_MILITARY_BASES	48
TAX_ETHNICITY_IROQUOIS	48
WB_1039_PROPERTY_LAWS_AND_REGULATIONS	48
STRIKE	48
EPU_CATS_TRADE_POLICY	48
CLOSURE	48
WB_1607_HEALTH_BENEFITS	47
TAX_FNCACT_DEPARTMENT_HEADS	47
TAX_WORLDLANGUAGES_LATIN	47
TAX_FNCACT_RUNNING_MATE	47
WB_2120_SATELLITES	47
TAX_FNCACT_VICE_PRESIDENTS	47
WB_2329_ACCESS_AND_CONNECTIVITY	47
TAX_WORLDLANGUAGES_CHICKASAW	47
TAX_FNCACT_FARMER	47
TAX_MILITARY_TITLE_MASTER_SGT	47
WB_450_DEBT	46
TAX_FNCACT_BRIGADIER_GENERAL	46
TAX_FNCACT_ATTENDANTS	46
WB_1609_FOOD_AND_IN_KIND_TRANSFERS	46
TAX_FNCACT_POSTMASTER_GENERAL	46
TAX_WORLDLANGUAGES_AFGHANS	46
TAX_WORLDLANGUAGES_GERMANS	45
NATURAL_DISASTER_WATER_LEVEL	45
STATE_OF_EMERGENCY	45
TAX_ETHNICITY_GERMANS	45
TAX_ETHNICITY_CHINOOK	45
WB_2478_PEACE_PROCESSES_AND_DIALOGUE	45
TAX_FNCACT_CHAMPION	44
TAX_FNCACT_ATTENDANT	44
TAX_FNCACT_NOMINEE	44
TAX_FNCACT_VICTIM	44
TAX_ETHNICITY_SOVIETS	44
TAX_FNCACT_BOARD_MEMBER	44
SELF_IDENTIFIED_ATROCITY	43
WB_1430_MENTAL_HEALTH	43
TAX_WORLDMAMMALS_DRILL	43
WB_2503_WEAPONS_PROLIFERATION_AND_ARMS_CONTROL	43
SOC_POINTSOFINTEREST_HOSPITALS	43
WB_1650_PUBLIC_EMPLOYMENT_SERVICES	43
TAX_FNCACT_MANUFACTURER	43
TAX_FNCACT_SINGER	43
WB_2464_INSURGENCY	43
ECON_DEBT	42
TAX_FNCACT_REGULATORS	42
WB_1415_COMMUNICABLE_DISEASE	42
TAX_FNCACT_PROSECUTOR	42
TAX_FNCACT_BOSS	42
UNGP_EDUCATION	42
TAX_FNCACT_LEGISLATOR	42
TAX_FNCACT_MINISTERS	42
WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH	41
HUMAN_RIGHTS_ABUSES	41
NATURAL_DISASTER_FLOODWATERS	41
TAX_FNCACT_HELICOPTER_PILOT	41
TAX_WORLDMAMMALS_LION	41
RETIREMENTS	41
TAX_TERROR_GROUP_ALQAIDA	40
TAX_FNCACT_WALKER	40
EPU_CATS_ENTITLEMENT_PROGRAMS	40
WB_332_CAPITAL_MARKETS	40
TAX_DISEASE_EPIDEMIC	40
WB_478_LEVELS_OF_EDUCATION	40
TAX_ETHNICITY_AUSTRALIAN	40
TAX_FNCACT_MAJORITY_LEADER	39
EPU_POLICY_REGULATION	39
TAX_WORLDLANGUAGES_DUTCH	39
TAX_ETHNICITY_DUTCH	39
TAX_FNCACT_STAFF_SERGEANT	39
TAX_FNCACT_ACTIVISTS	39
TAX_FNCACT_PIONEER	39
PROPERTY_RIGHTS	39
DISPLACED	38
TAX_FNCACT_PROJECT_MANAGER	38
TAX_FNCACT_SCIENTIST	38
TAX_FNCACT_MERCHANT	38
TAX_FNCACT_COMMANDER_IN_CHIEF	38
TAX_WORLDMAMMALS_HUMANS	38
REFUGEES	38
TAX_FNCACT_SERVICEMEN	38
TAX_FNCACT_SENIOR_VICE_PRESIDENT	37
TAX_FNCACT_SUPPORTER	37
TAX_WEAPONS_SUBMARINE	37
SLFID_DICTATORSHIP	37
WB_1652_PLACEMENT	37
ENV_SOLAR	36
TAX_FNCACT_CONSULTANT	36
NATURAL_DISASTER_SEVERE_WEATHER	36
TAX_FNCACT_CHIEF_FINANCIAL_OFFICER	36
SOC_POINTSOFINTEREST_AIRPORTS	36
WB_642_CHILD_HEALTH	35
WB_1459_IMMUNIZATIONS	35
ENV_SPECIESENDANGERED	35
WB_644_NUTRITION	35
TAX_WEAPONS_IMPROVISED_EXPLOSIVE	35
HEALTH_VACCINATION	35
NATURAL_DISASTER_EARTHQUAKE	35
WB_3007_NATIONAL_PARKS	35
TAX_FNCACT_BABIES	35
TAX_MILITARY_TITLE_STAFF_SERGEANT	35
WB_427_WATER_ALLOCATION_AND_WATER_ECONOMICS	35
WB_1211_HUMAN_RESOURCES	35
TAX_FNCACT_NONCOMMISSIONED_OFFICER	35
TAX_FNCACT_NURSES	35
ENV_GREEN	34
DISCRIMINATION_RACE	34
TAX_FNCACT_DIPLOMATS	34
TAX_FNCACT_EDITORS	34
CRISISLEX_T07_SERVICESNEEDEDOFFERED	34
TAX_FNCACT_GENERALS	33
SOC_TRAFFICACCIDENT	33
WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP	33
TAX_DISEASE_INFECTIOUS	33
BLOCKADE	33
TAX_ETHNICITY_ARAB	33
NATURAL_DISASTER_FLOOD_WARNING	33
WB_1064_WATER_DEMAND_MANAGEMENT	33
SHORTAGE	32
WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH	32
TAX_FNCACT_PARATROOPER	32
TAX_FNCACT_CREW_MEMBERS	32
TAX_FNCACT_COMMANDING_OFFICER	32
TAX_FNCACT_INSPECTORS	32
TAX_FNCACT_DEALER	32
WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE	32
WB_482_TERTIARY_EDUCATION	32
TAX_WORLDMAMMALS_HORSE	31
WB_851_INTELLECTUAL_PROPERTY_RIGHTS	31
TAX_FNCACT_PRODUCER	31
UNGP_TRANSPORTATION_ROADS	31
TAX_FNCACT_ELECTED_OFFICIALS	31
WB_2375_ICT_METHODS_AND_PROCEDURES	31
TAX_FNCACT_PRIME_MINISTER	31
NATURAL_DISASTER_FLOODED_AREAS	30
TAX_FNCACT_TECHNICIAN	30
WB_1448_DEMOGRAPHIC_CHANGE	30
TAX_FNCACT_WARLORDS	30
TAX_FNCACT_COOK	30
TAX_FOODSTAPLES_CORN	30
TAX_FNCACT_PRINCESS	30
TAX_DISEASE_BRAIN_INJURY	30
TAX_WORLDMAMMALS_SEAL	30
WB_2448_MILITIA	30
TAX_WEAPONS_DRONE_STRIKE	29
TAX_WEAPONS_MORTAR	29
TAX_SPECIALDEATH	29
TAX_AIDGROUPS_RED_CROSS	29
SOC_RANSOM	29
WB_336_NON_BANK_FINANCIAL_INSTITUTIONS	29
TAX_FNCACT_WORKER	29
TAX_FNCACT_NEGOTIATOR	29
TAX_FNCACT_NOBLE	29
TAX_WEAPONS_ROADSIDE_BOMB	29
TAX_FNCACT_SUPERINTENDENT	28
TAX_FNCACT_SCHOLARS	28
TAX_WORLDREPTILES_SNAKE	28
WB_1618_FOOD_DISTRIBUTION	28
TAX_FNCACT_PUBLISHER	28
TAX_FNCACT_KNIGHT	28
TAX_FOODSTAPLES_RICE	28
TAX_RELIGION_JEWS	28
INFO_RUMOR	28
WB_1751_LIQUEFIED_NATURAL_GAS	28
PROPAGANDA	28
SOC_POINTSOFINTEREST_COLLEGES	28
WB_772_TRADE_FACILITATION_AND_LOGISTICS	28
TAX_ETHNICITY_AHMADI	28
TAX_WORLDBIRDS_BALD_EAGLES	27
WB_672_NETWORK_MANAGEMENT	27
SOC_POLARIZED	27
WB_2452_GANGS	27
SLFID_MINERAL_RESOURCES	27
WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS	27
WB_612_HOUSING_FINANCE	27
TAX_FNCACT_MASON	26
WB_669_SOFTWARE_INFRASTRUCTURE	26
TAX_FNCACT_BUSINESSMAN	26
WB_653_ENTERPRISE_ARCHITECTURE	26
NATURAL_DISASTER_FLOODED_ROADS	26
WB_598_ENVIRONMENTAL_MANAGEMENT	26
ROAD_INCIDENT	26
TAX_FNCACT_INCUMBENT	26
TAX_FNCACT_SAILORS	26
TAX_FNCACT_TRAINER	26
TAX_FNCACT_ACTRESS	26
TAX_WEAPONS_ANTITANK	25
INFRASTRUCTURE_BAD_ROADS	25
TAX_DISEASE_TRAUMATIC_BRAIN_INJURY	25
CRIME_LOOTING	25
TAX_ETHNICITY_AUSTRIAN	25
TAX_FNCACT_POLICE_CHIEF	25
SOC_POINTSOFINTEREST_MILITARY_BASE	25
WB_2290_OIL_AND_GAS_EXPORT	25
AID_ECONOMIC	25
TAX_DISEASE_TRAUMA	25
TAX_FNCACT_INTELLIGENCE_OFFICER	25
TAX_FNCACT_SHOPKEEPER	24
WB_363_FINANCIAL_INCLUSION	24
WB_1620_ELDERLY	24
TAX_FNCACT_CREW_MEMBER	24
TAX_FNCACT_MEDIC	24
TAX_FNCACT_MILITARY_LEADERS	24
TAX_FNCACT_MAYORS	24
TAX_FNCACT_CLERK	24
TAX_FNCACT_EXECUTIVE_VICE_PRESIDENT	24
WB_972_CONSTRUCTION_LAW_AND_PERMITS	24
WB_970_INDUSTRY_LAWS_AND_REGULATIONS	24
WB_2008_WATER_TREATMENT	24
SOC_PARDON	24
TAX_MILITARY_TITLE_SUPERINTENDENT	24
TAX_FNCACT_COURIER	24
TAX_FNCACT_SALESMAN	24
TAX_FNCACT_CITY_MANAGER	24
DISCRIMINATION_RACE_RACISM	23
ECON_WORKINGCLASS	23
TAX_FNCACT_JOURNALIST	23
TAX_WEAPONS_LAND_MINES	23
TAX_FNCACT_CONGRESSWOMAN	23
WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES	23
SELF_IDENTIFIED_HUMANITARIAN_CRISIS	23
TAX_DISEASE_ANTICIPATION	23
TAX_WEAPONS_LANDMINES	23
TAX_WORLDREPTILES_ALLIGATORS	23
WB_1441_SUPPLEMENTS	23
TAX_FNCACT_CORRESPONDENT	23
TAX_WEAPONS_LANDMINE	23
NATURAL_DISASTER_MUDSLIDES	23
GRIEVANCES	23
TAX_WORLDLANGUAGES_CHIPPEWA	22
TAX_FNCACT_COMPANION	22
TAX_FNCACT_GOVERNORS	22
TAX_FNCACT_GENTLEMAN	22
ECON_HEATINGOIL	22
WB_2943_SWITCHES	22
CRISISLEX_C08_TELECOM	22
FUELPRICES	22
WB_533_ENERGY_EFFICIENCY	22
SOC_POINTSOFINTEREST_MIDDLE_SCHOOL	22
SOC_POINTSOFINTEREST_NAVY_BASE	22
TAX_FNCACT_CORPORAL	22
TAX_FNCACT_AIDES	22
TAX_FNCACT_METEOROLOGIST	22
TAX_FNCACT_PRIEST	22
MARITIME_INCIDENT_SELF_IDENTIFIED	21
TAX_FNCACT_COMMANDANT	21
EMERG_SHELTERINPLACE	21
NATURAL_DISASTER_DROUGHT	21
TAX_WORLDLANGUAGES_WALLA_WALLA	21
WB_797_NATIONAL_URBAN_POLICIES	21
WB_2399_ICT_INNOVATION_AND_TRANSFORMATION	21
TAX_FOODSTAPLES_GRAIN	21
ECON_GASOLINEPRICE	21
TAX_FNCACT_COMMANDO	21
TAX_MILITARY_TITLE_MASTER_SERGEANT	21
TAX_FNCACT_MASTER_SERGEANT	21
TAX_ETHNICITY_CHRISTIANS	21
TAX_RELIGION_CHRISTIANS	21
WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY	21
WB_866_CONNECTIVITY_AND_LAGGING_REGIONS	21
TAX_FNCACT_CARDINAL	21
TAX_FNCACT_SECOND_LIEUTENANT	21
TAX_FNCACT_PORTER	21
TAX_FNCACT_MECHANIC	21
TAX_FNCACT_PHYSICIAN	21
MIL_SELF_IDENTIFIED_ARMS_DEAL	21
TAX_MILITARY_TITLE_SECOND_LIEUTENANT	21
WB_2506_ARMS_TRADE	21
TAX_ETHNICITY_SIOUX	21
TAX_WORLDLANGUAGES_SIOUX	21
TAX_WEAPONS_IMPROVISED_EXPLOSIVE_DEVICES	20
WB_2482_RECONCILIATION	20
TAX_FNCACT_FEDERAL_OFFICIALS	20
WB_657_INTEROPERABILITY	20
TAX_MILITARY_TITLE_MILITARY_POLICE	20
TAX_AIDGROUPS_FEDERAL_EMERGENCY_MANAGEMENT_AGENCY	20
TAX_FNCACT_COWBOY	20
TAX_WORLDCRUSTACEANS	20
TAX_FNCACT_TENANT	20
TAX_WORLDFISH_TRUMPETER	20
TAX_FNCACT_BUSINESS_LEADERS	20
TAX_FNCACT_SERVANT	20
TAX_FNCACT_INVESTIGATOR	20
TAX_FNCACT_PRINCE	20
TAX_FNCACT_CAREGIVERS	20
TAX_DISEASE_INFECTION	20
TAX_MILITARY_TITLE_COMMANDANT	20
TAX_FOODSTAPLES_MILK	20
TAX_WEAPONS_DESTROYER	20
ASSASSINATION	20
WB_1388_ENVIRONMENTAL_AND_SOCIAL_ASSESSMENTS	20
WB_1927_STRATEGIC_POLICY_PLANNING	20
ENV_COAL	20
ECON_ELECTRICALGRID	20
TAX_FNCACT_DETECTIVE	20
JUSTICE	20
TAX_FNCACT_SINGERS	20
GENERAL_PUBLIC_OPINION	19
TAX_FNCACT_DISTRICT_ATTORNEY	19
SCANDAL	19
TAX_FNCACT_POLITICIAN	19
TAX_FNCACT_LAWMAKER	19
TAX_FNCACT_KILLER	19
TAX_WORLDBIRDS_GOOSE	19
ENV_BIOFUEL	19
TAX_WORLDMAMMALS_COYOTE	19
TAX_FNCACT_COUNCILMAN	19
TAX_WORLDINSECTS	19
TAX_FNCACT_VET	19
WB_2298_REFINERIES	19
TAX_WORLDMAMMALS_COYOTES	19
WB_1324_EMERGENCY_MEDICAL_SERVICES	19
ECON_OILPRICE	18
TAX_WEAPONS_MACHINE_GUNS	18
TECH_VIRTUALREALITY	18
WB_725_ORGANIZATIONAL_MANAGEMENT	18
TAX_FNCACT_STATE_SENATOR	18
TAX_FNCACT_ADMINISTRATORS	18
SANITATION	18
SOC_POINTSOFINTEREST_ARMY_BASE	18
TAX_FNCACT_MILITARY_OFFICERS	18
TAX_FNCACT_EDUCATORS	18
TAX_WORLDLANGUAGES_MASSACHUSETT	18
WB_364_CONSUMER_PROTECTION	18
WB_2371_ENCRYPTION	18
CRIME_COMMON_ROBBERY	18
WB_1386_DAM_SAFETY	18
TAX_ETHNICITY_CZECH	18
TAX_WORLDLANGUAGES_CZECH	18
TAX_WORLDMAMMALS_HORSES	18
EMERG_EMERGSHELTER	18
WB_701_JOBS_AND_POVERTY	17
WB_1170_JOB_CREATION_AND_JOB_OPPORTUNITIES	17
WB_2510_WAR_CRIMES	17
TAX_FNCACT_ARMY_OFFICERS	17
SLFID_ECONOMIC_DEVELOPMENTAID	17
WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS	17
WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY	17
TAX_WORLDFISH_POW	17
WB_1153_MIDDLE_CLASS	17
WB_2945_DATABASE	17
ECON_PRICEGOUGE	17
TAX_WEAPONS_WARSHIPS	17
TAX_FNCACT_MECHANICS	17
MANMADE_DISASTER_DERAILED	17
TAX_WORLDLANGUAGES_VIETNAMESE	17
TAX_FNCACT_BUTLER	17
TAX_FNCACT_TREASURER	17
TAX_DISEASE_STROKE	17
TAX_FNCACT_INSURGENTS	17
HARASSMENT	17
TAX_RELIGION_PRESBYTERIAN	17
TAX_WORLDFISH_HAKE	17
TAX_FNCACT_PARATROOPERS	17
TAX_FNCACT_DESIGNER	17
TAX_ETHNICITY_VIETNAMESE	17
WB_508_POWER_SYSTEMS	17
ECON_COST_OF_LIVING	17
TAX_FNCACT_ADMIRAL	17
WB_729_PERFORMANCE_MANAGEMENT	17
TAX_FNCACT_COMMODORE	17
WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION	17
TAX_MILITARY_TITLE_ADMIRAL	17
WB_727_MONITORING_AND_EVALUATION	17
TAX_WEAPONS_MORTARS	16
TAX_FOODSTAPLES_MEAT	16
TAX_WEAPONS_IMPROVISED_EXPLOSIVE_DEVICE	16
TAX_FNCACT_ENTREPRENEUR	16
TAX_FNCACT_CHIEFS_OF_STAFF	16
DEATH_PENALTY	16
EPU_POLICY_DEFICIT	16
TAX_FNCACT_CHIEF_OPERATING_OFFICER	16
WB_601_POLLUTION_MANAGEMENT	16
NATURAL_DISASTER_HEAVY_RAIN	16
TAX_WORLDMAMMALS_FISHER	16
TAX_SPECIAL_ISSUES	16
WB_1042_TRADEMARKS	16
TAX_MILITARY_TITLE_LIEUTENANT_GENERAL	16
TAX_FNCACT_ORGANIZERS	16
WB_2443_RAPE_AND_SEXUAL_VIOLENCE	16
TAX_FNCACT_BROKER	16
TAX_FNCACT_SECRETARIES	16
TAX_WORLDMAMMALS_SEALS	16
NATURAL_DISASTER_NATURAL_DISASTER	16
TAX_WORLDMAMMALS_TIGER	16
TAX_FNCACT_LIEUTENANT_GENERAL	16
TAX_ETHNICITY_POLE	16
MANMADE_DISASTER_CAR_CRASH	16
TAX_FNCACT_QUEEN	16
TAX_WORLDLANGUAGES_SOMALI	16
TAX_WORLDMAMMALS_WOLF	16
NATURAL_DISASTER_FLOOD_WATERS	16
TAX_FNCACT_BARBER	16
WB_2512_TORTURE	16
TAX_WEAPONS_FIREARM	16
TAX_WEAPONS_FIREARMS	16
TAX_FNCACT_ARCHITECT	16
TAX_ETHNICITY_SOMALI	16
TAX_ETHNICITY_BLACKS	16
TORTURE	16
TAX_WORLDMAMMALS_ELKS	15
WB_1625_SUPPORT_SERVICES	15
TAX_FNCACT_KNIGHTS	15
TAX_DISEASE_PLAQUE	15
TAX_FNCACT_DEVELOPER	15
TAX_SPECIAL_ISSUES_AFFORDABLE_CARE_ACT	15
HUMAN_RIGHTS_ABUSES_TORTURE	15
NATURAL_DISASTER_EXTREME_WEATHER	15
TAX_WEAPONS_WARHEAD	15
TAX_FNCACT_HONOR_GUARD	15
WB_1041_PATENTS	15
WB_643_AGING_POPULATION	15
TAX_WORLDMAMMALS_BEARS	15
ECON_MIDDLECLASS	15
TAX_RELIGION_LUTHERAN	15
TAX_FNCACT_HACKERS	15
SOC_POINTSOFINTEREST_PRISONS	15
GENDER_VIOLENCE	15
TAX_FNCACT_STAFFER	15
TAX_WORLDLANGUAGES_CHER	15
TAX_DISEASE_STARVATION	15
TAX_FNCACT_CRIMINALS	15
WB_162_TRANSPORT_ECONOMICS	15
WB_625_HEALTH_ECONOMICS_AND_FINANCE	15
WB_1287_HEALTH_INSURANCE	15
TAX_FNCACT_ARCHBISHOP	15
TECH_AUTOMATION	15
TAX_FNCACT_ADVISERS	15
TAX_WEAPONS_GRENADE	15
WB_718_PUBLIC_INVESTMENT_MANAGEMENT	15
TAX_FNCACT_ACTRESSES	15
TAX_DISEASE_LUNG_CANCER	14
TAX_RELIGION_COPTIC_CHRISTIANS	14
TAX_FNCACT_ORGANIZER	14
TAX_FNCACT_EXPLORER	14
TAX_FNCACT_DENTIST	14
TAX_FNCACT_CHURCHMAN	14
NATURAL_DISASTER_NATURAL_DISASTERS	14
TAX_FNCACT_TROOPER	14
TAX_WEAPONS_SUBMARINES	14
TAX_WORLDLANGUAGES_COPTIC	14
TAX_TERROR_GROUP_HELLS_ANGELS	14
TAX_FNCACT_PHYSICIANS	14
TAX_ETHNICITY_COPTIC_CHRISTIANS	14
TAX_POLITICAL_PARTY_COMMUNISTS	14
WB_1362_MEDICAL_EQUIPMENT	14
TAX_RELIGION_COPTIC	14
TAX_ETHNICITY_COPTIC	14
TAX_WORLDMAMMALS_LIONS	14
DISCRIMINATION_RACE_RACIST	14
PEACEKEEPING	14
TAX_FNCACT_FIRE_CHIEF	14
AVIATION_INCIDENT	14
TAX_TERROR_GROUP_BLACK_HAWK	14
TAX_RELIGION_DUTCH_REFORMED	14
NATURAL_DISASTER_HEAVY_RAINS	14
TAX_FNCACT_ESCORT	14
TAX_FNCACT_SERGEANT_MAJOR	14
TAX_FNCACT_YOUNGSTER	14
TAX_FNCACT_VICE_CHAIRMAN	14
TAX_FNCACT_BOARD_MEMBERS	14
TAX_WORLDLANGUAGES_MEHRI	14
TAX_FNCACT_RANCHER	14
TAX_FNCACT_SEAMEN	14
ENV_METALS	14
WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION	14
TAX_FNCACT_JUDGE_ADVOCATE	14
TAX_FNCACT_DICTATOR	14
WB_1917_INTELLECTUAL_PROPERTY	14
TAX_WORLDLANGUAGES_YAZIDI	14
TAX_FNCACT_COMMUNISTS	14
TAX_FNCACT_WORKMAN	14
TAX_FNCACT_PROFESSORS	14
TAX_MILITARY_TITLE_SERGEANT_MAJOR	13
SICKENED	13
TAX_WORLDLANGUAGES_POLISH	13
TAX_WORLDARACHNIDS	13
JIHAD	13
TAX_FNCACT_COMMANDOS	13
TAX_FNCACT_SUPERVISORS	13
NATURAL_DISASTER_WINTER_STORM	13
WB_2736_RETURNS_TO_WORK	13
WB_177_ANIMAL_PRODUCTION	13
WB_2187_RENTAL_HOUSING	13
TAX_WORLDBIRDS_CROW	13
WB_973_HEALTH_LAWS_AND_REGULATIONS	13
WB_1385_GOVERNANCE_AND_STEWARDSHIP	13
WB_775_TRADE_POLICY_AND_INTEGRATION	13
TAX_WEAPONS_AIRCRAFT_CARRIERS	13
WB_849_ENVIRONMENTAL_LAWS_AND_REGULATIONS	13
TAX_CHRONICDISEASE	13
TAX_FNCACT_GUARDSMAN	13
TAX_DISEASE_SYNDROME	13
TAX_RELIGION_LUTHERAN_CHURCH	13
WB_964_PROPERTY_AND_LAND_LAW	13
CRISISLEX_T05_MONEY	13
WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN	13
TAX_WORLDFISH_SERGEANT_MAJOR	13
TAX_WEAPONS_PISTOL	13
TAX_FNCACT_BISHOP	13
TAX_WORLDFISH_TROUT	13
TAX_FNCACT_TOURIST	13
NATURAL_DISASTER_STORM_SURGE	13
TAX_FNCACT_SURGEON	13
SANCTIONS	13
WB_382_TAX_CREDITS_AND_DIRECT_SUBSIDIES	13
WB_380_FUNDING_INNOVATION	13
TAX_FNCACT_CRITIC	13
TAX_FNCACT_POPE	13
TAX_FNCACT_GUNNER	13
TAX_FNCACT_TOURISTS	13
TAX_FNCACT_AVIATORS	13
POLITICAL_PRISONER	13
NATURAL_DISASTER_HURRICANES	13
TAX_FNCACT_SERVANTS	13
TAX_FNCACT_PERFORMER	13
TAX_MILITARY_TITLE_1ST_LT	13
TAX_FNCACT_FOUNDERS	13
ECON_UNIONS	13
TAX_FNCACT_1ST_LT	13
TAX_FNCACT_CURATOR	13
TAX_FNCACT_ENTERTAINER	13
RAIL_INCIDENT	13
TAX_FNCACT_RECRUITER	13
TAX_FNCACT_ADJUTANT	13
WB_2441_DOMESTIC_VIOLENCE	12
WB_595_DRYLANDS	12
TAX_WORLDLANGUAGES_UMATILLA	12
TAX_DISEASE_BACTERIA	12
HUMAN_RIGHTS_ABUSES_CONCENTRATION_CAMP	12
TAX_FNCACT_FACULTY_MEMBER	12
EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES	12
POWER_OUTAGE	12
TAX_FNCACT_SHARECROPPER	12
EPU_POLICY_POLICYMAKERS	12
TAX_DISEASE_HEMORRHAGE	12
TAX_FNCACT_SPECIAL_AGENT	12
TAX_WORLDLANGUAGES_TURKISH	12
TAX_FNCACT_MILITARY_CHAPLAINS	12
AID_HUMANITARIAN	12
TAX_ETHNICITY_FILIPINO	12
TAX_WORLDLANGUAGES_FILIPINO	12
TAX_FNCACT_CHAIRWOMAN	12
TAX_FNCACT_PUBLIC_SERVANT	12
WB_2505_WEAPONS_OF_MASS_DESTRUCTION	12
ECON_CURRENCY_EXCHANGE_RATE	12
TAX_WORLDLANGUAGES_MANDA	12
TAX_FNCACT_DETECTIVES	12
SLFID_MILITARY_READINESS	12
TAX_FNCACT_HOTELIER	12
SOC_POINTSOFINTEREST_POLICE_STATION	12
WB_2957_EMINENT_DOMAIN	12
TAX_WORLDMAMMALS_DRILLS	12
TAX_FNCACT_INFANTRYMEN	12
TAX_FNCACT_COMPANIONS	12
WB_2163_PUBLIC_HEALTH_REGULATION	12
TAX_WORLDMAMMALS_BAT	12
