Tirana, Tirane, Albania	3
Estero, Florida, United States	3
Adirondack, New York, United States	3
Palm Beach County, Florida, United States	3
Lee County, Florida, United States	3
Deseret, Utah, United States	3
Mecca, Makkah, Saudi Arabia	3
National City, California, United States	3
Gaza, Israel (General), Israel	3
Tennessee Valley, Nebraska, United States	3
Coos Bay, Oregon, United States	3
Pulaski County, Kentucky, United States	3
Waialua Elementary School, Hawaii, United States	3
West Point, Texas, United States	3
Springfield, Florida, United States	3
Tempe, Arizona, United States	3
University Of Houston, Texas, United States	3
Eleven Point, Arkansas, United States	3
Miramar Beach, Florida, United States	3
Cheyenne, Wyoming, United States	3
Tiverton, Rhode Island, United States	3
Wausau, Wisconsin, United States	3
Limestone County, Alabama, United States	3
Soo Locks, Michigan, United States	3
Okinawa, Okinawa, Japan	3
Berkeley County, South Carolina, United States	3
University Of Minnesota, Minnesota, United States	3
Cape Cod, Massachusetts, United States	3
Poplar Island, Maryland, United States	3
Chickamauga, Georgia, United States	3
Whitesburg, Kentucky, United States	3
Elkhart, Indiana, United States	3
Pinehurst, North Carolina, United States	3
Simba, Rift Valley, Kenya	3
Greenville, North Carolina, United States	3
Bluff City, Tennessee, United States	3
College Park, California, United States	3
Stark County, Ohio, United States	3
Solana Beach, California, United States	3
Sacramento River, California, United States	3
Lewisville, Texas, United States	3
Opuk, Krym, Avtonomna Respublika, Ukraine	3
Crimea, Krym, Avtonomna Respublika, Ukraine	3
Iberia Parish, Louisiana, United States	3
Calcasieu River, Louisiana, United States	3
Reunion	3
Green Bay, Wisconsin, United States	3
Longworth House Office Building, District Of Columbia, United States	3
Roma, Lazio, Italy	3
Webster Groves Presbyterian Church, Missouri, United States	3
Odessa, Florida, United States	3
Watford City, North Dakota, United States	3
Twin River, Wisconsin, United States	3
Pisgah, Kentucky, United States	3
Mountain View, Hawaii, United States	3
Peachtree City, Georgia, United States	3
Iwo Jima, Japan (General), Japan	3
Aleutian Islands, Alaska, United States	3
Baku, Baki*, Azerbaijan	3
Ramsey County, Minnesota, United States	3
Harbor Island, Michigan, United States	3
Lisbon, Lisboa, Portugal	3
Idlib, Idlib, Syria	3
Macdill Air Force Base, Florida, United States	3
Stanford University, California, United States	3
Mansfield, Pennsylvania, United States	3
Kiev, Ukraine (General), Ukraine	3
Stalingrad, Volgogradskaya Oblast', Russia	3
Lutsk, Volyns'ka Oblast', Ukraine	3
Neuengamme, Hamburg, Germany	3
Springfield, Ohio, United States	3
University Of Central Florida, Florida, United States	3
Marianna, Florida, United States	3
Anbar, Sistan Va Baluchestan, Iran	3
Elizabeth City, North Carolina, United States	3
Charlottesville, Virginia, United States	3
Florida Bay, Florida, United States	3
Council Bluffs, Iowa, United States	3
Fort Wainwright, Alaska, United States	3
Bedford, Quebec, Canada	3
Islamorada, Florida, United States	3
Tacoma, Washington, United States	3
Prattville, Alabama, United States	3
Toutle, Washington, United States	3
University Of Oregon, Oregon, United States	3
Burlington, Washington, United States	3
Clark County, Washington, United States	3
Milton-Freewater, Oregon, United States	3
Mill Creek, Oregon, United States	3
Cowlitz County, Washington, United States	3
Toutle River, Washington, United States	3
Palmetto, Texas, United States	3
Fort Polk, Louisiana, United States	3
Dayton Center, Michigan, United States	3
James River, Missouri, United States	3
Bien Hoa, ÐNg Nai, Vietnam, Republic Of	3
Futenma, Okinawa, Japan	3
Wolf Creek, Kentucky, United States	3
Bremerhaven, Bremen, Germany	3
Alpena, Michigan, United States	3
Mount Vernon, Glasgow City, United Kingdom	3
Nooksack, Washington, United States	3
Town Of Andes, New York, United States	3
Bangkok, Krung Thep Mahanakhon, Thailand	3
Nellis Air Force Base, Nevada, United States	3
South China Sea, Brunei (General), Brunei	3
Baylor University, Texas, United States	3
Bahrain	3
Suwalki, Podlaskie, Poland	3
-Zeeland, Michigan, United States	3
University Of Texas El Paso, Texas, United States	3
Everglades National Park, Florida, United States	3
Naperville, Illinois, United States	3
Cowlitz River, Washington, United States	3
Hungnam, Hamgyong-Namdo, North Korea	3
Walsh County, North Dakota, United States	3
Black Forest, Baden-WüBerg, Germany	3
Georgia, , Georgia	3
Shanghai, Shanghai, China	3
Avery Point, Texas, United States	3
State Of Texas, Texas, United States	3
Pepacton Reservoir, New York, United States	3
Platte, South Dakota, United States	3
Iowa Falls, Iowa, United States	3
Charles City, Iowa, United States	3
Eppley Airfield, Nebraska, United States	3
March Air Reserve Base, California, United States	3
Corsicana, Texas, United States	3
Westchester, New York, United States	3
Cannonsville Reservoir, New York, United States	3
Delaware County, New York, United States	3
Village Of Walton, New York, United States	3
West Branch Delaware River, New York, United States	3
Town Of Walton, New York, United States	3
Town Of Roxbury, New York, United States	3
Bucknell University, Pennsylvania, United States	3
University Of Baltimore, Maryland, United States	3
Lehigh University, Pennsylvania, United States	3
Swarthmore College, Pennsylvania, United States	3
Bucyrus, Ohio, United States	3
San Francisco Bay, California, United States	3
Kazakhstan	3
Perigord, France (General), France	3
Baltic Sea, Oceans (General), Oceans	3
South Shore, Illinois, United States	3
Hamilton County, Ohio, United States	3
New Savannah Bluff, Georgia, United States	3
Weld County, Colorado, United States	3
East River, New York, United States	3
Yanan, Shaanxi, China	3
Congo	3
Sandston, Virginia, United States	3
Fort Douglas, Utah, United States	3
Red River, South Carolina, United States	3
Herbert Hoover Dike, Florida, United States	3
Tennessee River, Kentucky, United States	3
Luke Air Force Base, Arizona, United States	3
Xiaoxing, Jiangsu, China	3
Newport, Newport, United Kingdom	3
Northport, Maine, United States	3
Boulder, Colorado, United States	3
Keeneland, Kentucky, United States	3
Christian County, Kentucky, United States	3
American Red Cross, Washington, United States	3
Ghazni, Ghazni, Afghanistan	3
Rusk County, Texas, United States	3
Dugway, Utah, United States	3
Cameroon	3
Shenandoah, Virginia, United States	3
Mali	3
Collier County, Florida, United States	3
Danab, Awdal, Somalia	3
Pasco County, Florida, United States	3
Zama, Kanagawa, Japan	3
Camp Ripley, Minnesota, United States	3
New Port Richey, Florida, United States	3
Long Island Sound, New York, United States	3
West Bradford, Pennsylvania, United States	3
West Chester University, Pennsylvania, United States	3
Osawatomie, Kansas, United States	3
Presque Isle, Pennsylvania, United States	3
Palmetto, South Carolina, United States	3
Aiken County, South Carolina, United States	3
Erie County, Pennsylvania, United States	3
Presque Isle State Park, Pennsylvania, United States	3
Brockton, Massachusetts, United States	3
Rio Rancho, New Mexico, United States	3
California Institute Of Technology, California, United States	3
Schoharie, New York, United States	3
Zabul, Zabol, Afghanistan	3
Hoggard High School, North Carolina, United States	3
Miami Beach Convention Center, Florida, United States	3
University Of Connecticut, Connecticut, United States	3
Des Plaines River, Illinois, United States	3
Loudonville, New York, United States	3
Spaulding High School, Vermont, United States	3
Braintree, Massachusetts, United States	3
Camp Pendleton, California, United States	3
University Of Kansas, Kansas, United States	3
Alger, Alger, Algeria	3
Mount Vernon, Washington, United States	3
American Valley, California, United States	3
Ocala, Florida, United States	3
Tukwila, Washington, United States	3
Burlington, Vermont, United States	3
Cyprus	3
Lima, Lima, Peru	3
Quantico, Virginia, United States	3
Niger	2
Paix, Haute-Normandie, France	2
Bissau, Bissau, Guinea-Bissau	2
Irvine, California, United States	2
Red River, Texas, United States	2
West Point, Virginia, United States	2
Central College, Iowa, United States	2
Black Hills, South Dakota, United States	2
Sarajevo, Federation Of Bosnia And Herzegovina, Bosnia-Herzegovina	2
Trinity River, Texas, United States	2
Osan, Cholla-Namdo, South Korea	2
Offutt Air Force Base, Nebraska, United States	2
Forest City, South Dakota, United States	2
Ramapo, Washington, United States	2
Rockland, Virginia, United States	2
Little Round Top, Pennsylvania, United States	2
Kadena Air Base, Japan (General), Japan	2
Cove Point, Florida, United States	2
Lava Beds National Monument, California, United States	2
Piedmont, California, United States	2
Virginia Military Institute, Virginia, United States	2
Deerfield Beach, Florida, United States	2
Busan, Pusan-Gwangyoksi, South Korea	2
Iwakuni, Yamaguchi, Japan	2
Leavenworth, Kansas, United States	2
Galesburg, Illinois, United States	2
West Valley City, Utah, United States	2
Carbondale, Illinois, United States	2
Majuro, Marshall Islands (General), Marshall Islands	2
Usari, P'yongan-Namdo, North Korea	2
Das Reich, Sachsen, Germany	2
Burkina Faso	2
Belltown, California, United States	2
Olomouc, Olomoucký, Czech Republic	2
Orange County, New York, United States	2
Niccolo, Veneto, Italy	2
Eagle Butte, South Dakota, United States	2
South Sudan	2
Dakar, Dakar, Senegal	2
Schwanewede, Niedersachsen, Germany	2
Ahlhorn, Niedersachsen, Germany	2
Abuja, Abuja Federal Capital Territory, Nigeria	2
Incirlik, Antalya, Turkey	2
Uniontown, Pennsylvania, United States	2
Lake Oahe, South Dakota, United States	2
Wartenburg, Bayern, Germany	2
Wake Island	2
Cheyenne River, South Dakota, United States	2
Moreau River, South Dakota, United States	2
Fort Pierre, South Dakota, United States	2
Suwon, Cheju-Do, South Korea	2
Altoona, Pennsylvania, United States	2
Jefferson Barracks, Missouri, United States	2
Ploesti, Prahova, Romania	2
Pflugerville, Texas, United States	2
Waco, Texas, United States	2
Grace Presbyterian Church, North Carolina, United States	2
Eagle Gorge, Washington, United States	2
North Vietnam, Vietnam (General), Vietnam, Republic Of	2
Strawberry Point, Washington, United States	2
Putnam County, Tennessee, United States	2
Syracuse University, District Of Columbia, United States	2
Snohomish River, Washington, United States	2
Soweto, Gauteng, South Africa	2
Nodong, Kangwon-Do, North Korea	2
Maysville, Kentucky, United States	2
African Methodist Episcopal Church, Florida, United States	2
Clark Field, Pampanga, Philippines	2
Kwantung, Guangdong, China	2
First Presbyterian Church, Michigan, United States	2
Ann Arbor, Michigan, United States	2
Pasadena, Texas, United States	2
Birkenau, Warminsko-Mazurskie, Poland	2
Dulmen, Nordrhein-Westfalen, Germany	2
Albatros, SjæAnd, Denmark	2
Grafenwohr, Bayern, Germany	2
Chengdu, Sichuan, China	2
City Of Ferndale, Washington, United States	2
Hohenfels, Baden-WüBerg, Germany	2
Kankakee, Illinois, United States	2
Town Of Lyman, Washington, United States	2
North Augusta, South Carolina, United States	2
Jackson County, Ohio, United States	2
Rockport, Maine, United States	2
First Presbyterian Church, Pennsylvania, United States	2
Texas High School, Texas, United States	2
Treasure Island, California, United States	2
Grants Pass, Oregon, United States	2
Lincoln County, New Mexico, United States	2
Raton, Nayarit, Mexico	2
New Ellenton, South Carolina, United States	2
Walker County, Georgia, United States	2
Juarez, MéCo, Mexico	2
Broadkill Beach, Delaware, United States	2
-Las Cruces, New Mexico, United States	2
Farmington, New Mexico, United States	2
Tbilisi, Georgia (General), Georgia	2
Cottonwood, Alabama, United States	2
Creedmoor, Texas, United States	2
Rockaway Park, New York, United States	2
Arthur Kill, New York, United States	2
Bexar County, Texas, United States	2
Sydney, New South Wales, Australia	2
Whatcom County, Washington, United States	2
Tucano, Bahia, Brazil	2
Spring Hill, Florida, United States	2
City Of Somerset, Kentucky, United States	2
Bucharest, Bucuresti, Romania	2
Fitchburg, Wisconsin, United States	2
Camp Roberts, California, United States	2
Eagle Island, North Carolina, United States	2
Alabama Port, Alabama, United States	2
Lower Bay, Maine, United States	2
Mongolia	2
Neches, Texas, United States	2
Pabrade, Lithuania (General), Lithuania	2
Macomb County, Michigan, United States	2
Mountain Home, Arkansas, United States	2
Calico Rock High School, Arkansas, United States	2
Charleston County, South Carolina, United States	2
Norfork Lake, Arkansas, United States	2
Foxborough, South Carolina, United States	2
Cedar Key, Florida, United States	2
Boulder Bluff, South Carolina, United States	2
Goose Creek, South Carolina, United States	2
Fort Bragg, California, United States	2
City Of Shrewsbury, Missouri, United States	2
State Of Missouri, Missouri, United States	2
Fountain Square, Ohio, United States	2
City Of Webster Groves, Missouri, United States	2
Westborough Country Club, Missouri, United States	2
Skopje, Macedonia (General), Macedonia	2
Howard Park, Michigan, United States	2
Marion County, Florida, United States	2
Elkhart River, Indiana, United States	2
Dekalb, New York, United States	2
Upper Sioux Community, Minnesota, United States	2
Greenville, South Carolina, United States	2
Erath County, Texas, United States	2
Southland, Texas, United States	2
Richwood, Texas, United States	2
North Dallas High School, Texas, United States	2
Texas Christian University, Texas, United States	2
First United Methodist Church, Texas, United States	2
Lake Jackson, Texas, United States	2
Moldova	2
Thomas Cemetery, New York, United States	2
Ho Chi Minh City, H? ChíInh, Vietnam, Republic Of	2
Xin Zhang, Hebei, China	2
Island Park, Indiana, United States	2
Michiana, Michigan, United States	2
Mishawaka, Indiana, United States	2
New Hanover County, North Carolina, United States	2
New Carlisle, Indiana, United States	2
Eaton Rapids, Michigan, United States	2
Indian Head, Maryland, United States	2
Overland Park, Kansas, United States	2
Grand River, Iowa, United States	2
West Chester, District Of Columbia, United States	2
Keystone Lake, Florida, United States	2
Puntland, Somalia (General), Somalia	2
Mahoning Valley, Pennsylvania, United States	2
Leavittsburg, Ohio, United States	2
Pine Bluff Arsenal, Arkansas, United States	2
Sandusky River, Ohio, United States	2
Chantilly, Picardie, France	2
Han Chou, Sichuan, China	2
Chi Chou, Hubei, China	2
Owensboro, Kentucky, United States	2
Klamath Falls, Oregon, United States	2
Grostenquin, Lorraine, France	2
Avangard, Primorskiy Kray, Russia	2
Palmdale, California, United States	2
Chickamauga Lake, Tennessee, United States	2
Columbus Air Force Base, Mississippi, United States	2
Mount Baker, Washington, United States	2
Oak Harbor High School, Washington, United States	2
Lowellville, Ohio, United States	2
Maumee River, Ohio, United States	2
La Conner, Washington, United States	2
Shenango, Pennsylvania, United States	2
Dillingham Military Reservation, Hawaii, United States	2
Camp Erdman, Hawaii, United States	2
New Brighton, Minnesota, United States	2
Chanhassen, Minnesota, United States	2
Apple Valley, Minnesota, United States	2
Amarillo, Texas, United States	2
Nishnabotna River, Missouri, United States	2
Salt Creek, Missouri, United States	2
Ralls County, Missouri, United States	2
Clarence Cannon Dam, Missouri, United States	2
Mark Twain, Missouri, United States	2
Mark Twain Lake, Missouri, United States	2
Mahoning River, Pennsylvania, United States	2
Cuyahoga River, Ohio, United States	2
Beaver River, Pennsylvania, United States	2
Island County, Washington, United States	2
Anacortes Public Library, Washington, United States	2
Port Ontario, New York, United States	2
Pacific Junction, Iowa, United States	2
Greenville, Mississippi, United States	2
Cleveland Clinic, Florida, United States	2
Orleans County, New York, United States	2
Town Of Sandy Creek, New York, United States	2
Braddock Bay, New York, United States	2
Sandy Creek, New York, United States	2
Wayne County, New York, United States	2
Long Pond Outlet, New York, United States	2
Irondequoit Bay, New York, United States	2
Little Sodus Bay, New York, United States	2
Monroe County, New York, United States	2
Johnson Creek, New York, United States	2
Sandy Pond, New York, United States	2
Niagara County, New York, United States	2
Bear Creek Harbor, New York, United States	2
Foxborough, Massachusetts, United States	2
Houston Ship Channel, Texas, United States	2
Oak Harbor Lutheran Church, Washington, United States	2
Macomb, Michigan, United States	2
Eaglemont Golf Course, Washington, United States	2
Camano Island, Washington, United States	2
Museum Of Northwest Art, Washington, United States	2
Whidbey Island, Washington, United States	2
Old City Hall, Washington, United States	2
Oak Harbor, Washington, United States	2
Skagit Valley, Washington, United States	2
Sirajuddin, Sindh, Pakistan	2
Fort Eustis, Virginia, United States	2
Riverside Park, Ohio, United States	2
Pogue Run, Ohio, United States	2
Delhi, Delhi, India	2
Phnom Penh, (Cb11), Cambodia	2
Youngstown State University, Ohio, United States	2
Casablanca, Grand Casablanca, Morocco	2
Crawford County, Ohio, United States	2
Massachusetts State House, Massachusetts, United States	2
Pennsylvania State University, Pennsylvania, United States	2
Dinosaur National Monument, Colorado, United States	2
Manila Bay, Philippines (General), Philippines	2
Voorheesville, New York, United States	2
West Yellowstone, Montana, United States	2
Paul Smiths, New York, United States	2
Dnipro, Ukraine (General), Ukraine	2
Mount Van Hoevenberg, New York, United States	2
Saranac Lake, New York, United States	2
Lake Placid, New York, United States	2
Pennsylvania Army National Guard, Pennsylvania, United States	2
Snohomish, Washington, United States	2
Puyallup, Washington, United States	2
Traverse County, Minnesota, United States	2
Schreiner University, Texas, United States	2
Tillamook, Oregon, United States	2
Tillamook Bay, Oregon, United States	2
Red River, Louisiana, United States	2
Pembroke Pines, Florida, United States	2
Fountain City, Wisconsin, United States	2
Prince Edward Island, Prince Edward Island, Canada	2
Texas College, Texas, United States	2
University Of Richmond, Virginia, United States	2
Cole County, Missouri, United States	2
Boerne, Texas, United States	2
Tokyo Bay, Japan (General), Japan	2
Manchuria, Nei Mongol, China	2
South Miami, Florida, United States	2
Garden City, South Carolina, United States	2
Ontonagon, Michigan, United States	2
International Lake, Michigan, United States	2
Unity Church, Florida, United States	2
First Methodist Church, New York, United States	2
Bonita Springs, Florida, United States	2
El Mirage, Arizona, United States	2
Kaliningrad, Kaliningradskaya Oblast', Russia	2
Montgomery County, Maryland, United States	2
Kaskaskia River, Illinois, United States	2
Sochi, Krasnodarskiy Kray, Russia	2
Riverside, California, United States	2
Brigham Young University, Utah, United States	2
University Of Utah, Utah, United States	2
Cedar City, Utah, United States	2
Bayport, Florida, United States	2
City Of Canton, Ohio, United States	2
Mckinley High School, Ohio, United States	2
Ministry Of Interior, Amanat Al `Asimah, Yemen	2
Port Said, Bur SaId, Egypt	2
Tioga Point, Pennsylvania, United States	2
Shenzhen, Guangdong, China	2
Ray Roberts Lake, Texas, United States	2
West Carroll Parish, Louisiana, United States	2
Oak Grove, Louisiana, United States	2
Harrison County, Ohio, United States	2
Trempealeau, Wisconsin, United States	2
Rio Bravo, Texas, United States	2
Laconia, New Hampshire, United States	2
Somersworth, New Hampshire, United States	2
Middletown, Wakefield, United Kingdom	2
Fennville, Michigan, United States	2
Donaldsonville, Louisiana, United States	2
Stoke-On-Trent, Stoke-On-Trent, United Kingdom	2
Pleiku, Gia Lai, Vietnam, Republic Of	2
Barcelona, Comunidad Autonoma De Cataluna, Spain	2
Camp Verde, Texas, United States	2
Dillingham Air Field, Hawaii, United States	2
Burlington, New Jersey, United States	2
Polihale State Park, Hawaii, United States	2
First Baptist Church, Missouri, United States	2
Silver Strand State Beach, California, United States	2
Dallas Fort Worth International Airport, Texas, United States	2
Honolulu International Airport, Hawaii, United States	2
Chicago Ohare International Airport, Illinois, United States	2
Blind Sodus Bay, New York, United States	2
Pultneyville, New York, United States	2
China Lake, California, United States	2
Bern, Bern, Switzerland	2
Washington Aqueduct, District Of Columbia, United States	2
American River, Washington, United States	2
City Of Falls Church, Virginia, United States	2
Bloomington, Minnesota, United States	2
Fort Bend County, Texas, United States	2
Wayne County, Michigan, United States	2
Dearborn Heights, Michigan, United States	2
-Dearborn, Michigan, United States	2
-Philippine, Benguet, Philippines	2
Davao, Davao City, Philippines	2
Hartford County, Connecticut, United States	2
Le Vergne, Auvergne, France	2
Hartford Hospital, Connecticut, United States	2
Northwood Cemetery, Ohio, United States	2
Brown School, California, United States	2
Proctor Lake, Washington, United States	2
Boston Harbor, Washington, United States	2
Albertville, Minnesota, United States	2
Tay Ninh, TâNinh, Vietnam, Republic Of	2
Floyd County, Kentucky, United States	2
Pike County, Kentucky, United States	2
Gaithersburg, Maryland, United States	2
Patuxent River, Maryland, United States	2
Fox River, Wisconsin, United States	2
Wando, South Carolina, United States	2
Southern Pines, North Carolina, United States	2
Moore County, North Carolina, United States	2
Middlesboro, Kentucky, United States	2
Port Of Bandon, Oregon, United States	2
North Jetty, Oregon, United States	2
Elizabeth City State University, North Carolina, United States	2
Hog Island, New Hampshire, United States	2
Debrecen, Debrecen, Hungary	2
Boat Harbor, Washington, United States	2
Vergne, Poitou-Charentes, France	2
University Of San Francisco, California, United States	2
Oswego County, New York, United States	2
Farmers Branch, Texas, United States	2
Malta	2
Livingston Parish, Louisiana, United States	2
Berkshire, Massachusetts, United States	2
Pitt County, North Carolina, United States	2
Winterville, North Carolina, United States	2
Tripler Army Medical Center, Hawaii, United States	2
Grifton, North Carolina, United States	2
Chicod School, North Carolina, United States	2
Port Royal, Saint George, Grenada	2
Fredericksburg, Virginia, United States	2
Lordstown High School, Ohio, United States	2
Boston College, Massachusetts, United States	2
Dana-Farber Cancer Institute, Massachusetts, United States	2
Sharjah, Ash Shariqah, United Arab Emirates	2
-Bakersfield, California, United States	2
Elmhurst, Illinois, United States	2
Intracoastal Waterway, Florida, United States	2
Lansing Community College, Michigan, United States	2
Florida State University, Florida, United States	2
Dames Point, Florida, United States	2
Port Of Gulfport, Mississippi, United States	2
Yazoo River, Mississippi, United States	2
West Point, Washington, United States	2
Cape Fear River, North Carolina, United States	2
State Of Alaska, Alaska, United States	2
Prince Of Wales Island, Alaska, United States	2
Baden-Baden, Baden-WüBerg, Germany	2
Sylt, Schleswig-Holstein, Germany	2
Santiago, RegióEtropolitana, Chile	2
Zimbabwe	2
Florida Hospital, Florida, United States	2
Miami Beach, Florida, United States	2
Johns River, Washington, United States	2
Seminole County, Florida, United States	2
Ladonia, Texas, United States	2
North Sulphur River, Texas, United States	2
Harnett County, North Carolina, United States	2
Town Of Eaton, Wisconsin, United States	2
Collegeville, Minnesota, United States	2
Steele Bayou, Mississippi, United States	2
Jackson Hole, Wyoming, United States	2
Ecola State Park, Oregon, United States	2
Claremont, New Hampshire, United States	2
Saint Lucia	2
Indian Beach, North Carolina, United States	2
Satellite Beach, Florida, United States	2
Lancaster County, Nebraska, United States	2
Yutan, Nebraska, United States	2
-Hiawatha, Iowa, United States	2
Cannon Beach, Oregon, United States	2
Sioux, North Carolina, United States	2
Kent County, Michigan, United States	2
Danville, Virginia, United States	2
Fort Lee, New Jersey, United States	2
-Las Cruces, Jalisco, Mexico	2
Gibraltar	2
Herat, Herat, Afghanistan	2
Youngstown, Georgia, United States	2
Fairborn, Ohio, United States	2
Youngstown Country Club, Ohio, United States	2
Trumbull Country Club, Ohio, United States	2
Cleveland Heights Golf Course, Florida, United States	2
Fort Monroe, Virginia, United States	2
Doral Country Club, Florida, United States	2
Brooke County, West Virginia, United States	2
Union College, Nebraska, United States	2
Boise, Washington, United States	2
Sugar River, New Hampshire, United States	2
Orange County, North Carolina, United States	2
Flowood, Mississippi, United States	2
El Paso County, Texas, United States	2
Salisbury Police Department, Maryland, United States	2
Fiji	2
Maurepas, Louisiana, United States	2
Mississippi River Delta, Louisiana, United States	2
Clark Air Base, Pampanga, Philippines	2
Gila River, Arizona, United States	2
Jim Thorpe, Pennsylvania, United States	2
San Joaquin River, California, United States	2
North Sea, Oceans (General), Oceans	2
Brooksville, Florida, United States	2
Yuba River, California, United States	2
Cache Creek, California, United States	2
Folsom Lake, California, United States	2
Daguerre Point, California, United States	2
West Sacramento, California, United States	2
City Of Woodland, California, United States	2
Blue Mountains, Oregon, United States	2
Russell Creek, Washington, United States	2
Touchet River, Washington, United States	2
Waitsburg, Washington, United States	2
Watertown, South Dakota, United States	2
Pottstown, Pennsylvania, United States	2
San Fernando Valley, California, United States	2
Hidden Valley Mobile Home Park, Ohio, United States	2
Cocoa Beach, Western Australia, Australia	2
Indian Harbour Beach, Florida, United States	2
Slidell, Louisiana, United States	2
Signal Mountain, New York, United States	2
Greenville, New York, United States	2
Berkshire, Ohio, United States	2
Chatham, Massachusetts, United States	2
Highland Memorial Park, Pennsylvania, United States	2
Fairfield University, Connecticut, United States	2
Black Rock, Connecticut, United States	2
Malheur National Wildlife Refuge, Oregon, United States	2
South Hill, Washington, United States	2
Gonzaga University, Washington, United States	2
Montgomery County, Pennsylvania, United States	2
Gambia	2
University Of Miami, Florida, United States	2
Cape Verde	2
Holdrege, Nebraska, United States	2
Prince William County, Virginia, United States	2
Gulf Of Mexico, Cuba (General), Cuba	2
Beverly Hills, Illinois, United States	2
Crystal River, Florida, United States	2
Ionian Sea, Oceans (General), Oceans	2
Citrus County, Florida, United States	2
Konya, Konya, Turkey	2
Udbina, Licko-Senjska, Croatia	2
Erciyes, Kayseri, Turkey	2
Mediterranean Sea, Oceans (General), Oceans	2
Phelps County, Nebraska, United States	2
Santa Monica, Iloilo, Philippines	2
Maryland State Police, Maryland, United States	2
Johnstown, Pennsylvania, United States	2
Kerch Strait, Russia (General), Russia	2
Puget, Washington, United States	2
Rabat, Rabat-SaléEmmour-ZaëMo, Morocco	2
Essex, Ontario, Canada	2
West Baptist Church, Arkansas, United States	2
Dallas County, Arkansas, United States	2
Discovery Park, Washington, United States	2
Okaloosa County, Florida, United States	2
Organ Pipe Cactus National Monument, Arizona, United States	2
Calloway County, Kentucky, United States	2
Cuyahoga County, Ohio, United States	2
Orange County, Florida, United States	2
Cheyenne, Oklahoma, United States	2
Ford County, Kansas, United States	2
Fort Dodge, Kansas, United States	2
Nashville, Tennessee, United States	2
Chula Vista, California, United States	2
Lehigh River, Pennsylvania, United States	2
Lovewell Reservoir, Kansas, United States	2
Kiribati	2
Jefferson County, Texas, United States	2
Pinellas County, Florida, United States	2
Palm Springs, California, United States	2
Anniston, Alabama, United States	2
Merritt Island High School, Florida, United States	2
West Point, Alabama, United States	2
Murray State University, Kentucky, United States	2
Fort Myers, Florida, United States	2
Polk County, Iowa, United States	2
Morris Hall, Michigan, United States	2
Miami Gardens, Florida, United States	2
Old Capitol, Iowa, United States	2
Arabian Peninsula, Saudi Arabia (General), Saudi Arabia	2
Bataan, North Carolina, United States	2
Rubaga, Kampala, Uganda	2
First Lutheran Church, North Dakota, United States	2
Fegen, Halland, Sweden	2
Pointe Du Hoc, Haute-Normandie, France	2
Lake Geneva, Florida, United States	2
Shem Creek, South Carolina, United States	2
La Salle University, Pennsylvania, United States	2
Fauquier County, Virginia, United States	2
Orange Park, Florida, United States	2
Duval County, Florida, United States	2
Upper Dublin, Pennsylvania, United States	2
Hatboro, Pennsylvania, United States	2
Rock Island, Washington, United States	2
East River, Iowa, United States	2
Mount Pleasant, South Carolina, United States	2
King City, Oregon, United States	2
Colville Reservation, Washington, United States	2
Whitehouse, District Of Columbia, United States	2
Palouse, Washington, United States	2
Priest Rapids, Washington, United States	2
Mozambique	2
Town Of Mount Pleasant, South Carolina, United States	2
Rio De Janeiro, Estado Do Rio, Brazil	2
Bemowo Piskie, Warminsko-Mazurskie, Poland	2
Moundsville, Ohio, United States	2
Queidersbach, Rheinland-Pfalz, Germany	2
Croton, New Jersey, United States	2
Neustadt An Der Weinstrasse, Rheinland-Pfalz, Germany	2
Yolo, California, United States	2
Gulf Of Mexico, Mexico (General), Mexico	2
Fremont, California, United States	2
Eagle Pass, Texas, United States	2
Faribault, Minnesota, United States	2
Faribault High School, Minnesota, United States	2
Owatonna, Minnesota, United States	2
Burlington, Illinois, United States	2
West Point, New York, United States	2
Hot Springs Village, Arkansas, United States	2
Little Falls, Minnesota, United States	2
Tinley Park, Illinois, United States	2
University Of Southern California, California, United States	2
Mourmelon, Champagne-Ardenne, France	2
Vilnius, Vilniaus Apskritis, Lithuania	2
Leesburg, Virginia, United States	2
Omaha Beach, Basse-Normandie, France	2
Memorial Park, Florida, United States	2
Sacred Heart Hospital, Florida, United States	2
Madrid, Madrid, Spain	2
Bukowina Tatrzanska, Malopolskie, Poland	2
Black Hills, Montana, United States	2
Guatemala City, Guatemala, Guatemala	2
Virginia Department Of Transportation, Virginia, United States	2
Olmsted Falls, Ohio, United States	2
Osaka, Osaka, Japan	2
Barbados	2
Cabanatuan, Cabanatuan, Philippines	2
Lingayen Gulf, Philippines (General), Philippines	2
Air University, Alabama, United States	2
Guadalupe River, Texas, United States	2
Cole Park, Texas, United States	2
Klamath, California, United States	2
Indiana University, Indiana, United States	2
James River, Virginia, United States	2
Trinity Lutheran Church, Texas, United States	2
Santo Tomas, Pampanga, Philippines	2
Holmes County, Ohio, United States	2
Franklin County, Ohio, United States	2
Meramec River, Missouri, United States	2
Jefferson County, Missouri, United States	2
Dead Timber State Recreation Area, Nebraska, United States	2
Wellton Library, Arizona, United States	2
Lamu, Coast, Kenya	2
Beer Xaani, Jubbada Hoose, Somalia	2
West Point, Pennsylvania, United States	2
Grand River, Michigan, United States	2
Baptist Hospital, Tennessee, United States	2
Hampstead, North Carolina, United States	2
