c8.18 PRIMARY/ICARIAN_IM/WATER	33503
c9.507 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/507 BELIEF	33489
c5.32 Anger	33164
c9.164 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.2 ABOUT CAUSE AND EFFECT/164 POWER	33154
c9.517 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/517 TRUTH	33053
c5.55 They	32978
c9.698 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/698 PRESERVATION	32934
c9.86 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.5 CATEGORICAL ORDER/86 CONFORMITY	32902
c2.207 Try	32872
c9.576 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/576 RECORD	32769
c9.276 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/276 JOURNEY	32585
c9.908 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.4 CONTEMPLATIVE AFFECTIONS/908 WONDER	32517
c9.54 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.4 CONCRETE QUANTITY/54 PART	32374
c9.562 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/562 TEACHING	32283
c9.985 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.3 MORAL CONDITIONS/985 VIRTUE	32204
c5.48 Future	32084
c9.964 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.1 MORAL OBLIGATIONS/964 DUENESS	32075
c5.22 Exclusion	32064
c18.180 TAX_ETHNICITY	32060
c5.37 Humans	32037
c2.106 NATIONS	31768
c16.113 philology	31725
c5.44 Negate	31636
c2.200 TRNGAIN	31436
c16.99 mythology	31419
c9.145 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.3 RECURRENT TIME/145 PERIODICITY	31276
c9.302 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/302 ARRIVAL	31267
c9.955 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.3 SPECIAL SYMPATHETIC AFFECTIONS/955 CONDOLENCE	31216
c2.131 POSAFF	31195
c9.790 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/790 PERMISSION	31163
c16.122 post	30991
c16.36 color	30983
c9.808 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/808 POSSESSION	30803
c16.53 entomology	30761
c2.139 POWGAIN	30502
c2.150 Percv	30457
c9.233 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/233 COVERING	30340
c2.100 MEANS	30316
c9.627 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/627 WILLINGNESS	30260
c9.650 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/650 PURSUIT	30252
c4.17 DEFENCE	30231
c8.41 SECONDARY/RESTRAINT	30224
c16.124 psychoanalysis	30210
c16.21 banking	30143
c9.986 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.3 MORAL CONDITIONS/986 VICE	30102
c9.15 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.1 ABSOLUTE RELATION/9 RELATION	30087
c9.757 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/757 COMPLETION	29899
c9.624 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/624 THE DRAMA	29694
c9.866 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/866 PLEASURABLENESS	29675
c5.31 Sad	29644
c2.84 INTJ	29615
c2.142 POWPT	29596
c2.87 Incr	29556
c9.745 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/745 DEFENSE	29491
c9.557 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/557 NEWS	29477
c9.1018 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.1 SUPERHUMAN BEINGS AND REGIONS/1018 DEITY	29468
c9.90 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.1 NUMBER IN THE ABSTRACT/90 LIST	29339
c9.629 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/629 RESOLUTION	29336
c9.165 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.2 ABOUT CAUSE AND EFFECT/165 IMPOTENCE	28871
c16.76 health	28846
c9.677 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/677 BADNESS	28748
c9.861 CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/861 EXCITATION	28690
c9.46 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/46 JUNCTION	28668
c16.152 tax	28643
c16.24 betting	28620
c5.58 We	28522
c9.224 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/224 SUPPORT	28457
c16.1 acoustics	28375
c9.863 CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/863 INEXCITABILITY	28286
c6.6 Uncertainty	28248
c2.136 POWCOOP	28203
c2.71 Finish	28134
c16.111 pharmacy	28017
c9.802 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/802 SECURITY	27874
c9.143 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.3 RECURRENT TIME/143 FREQUENCY	27597
c9.671 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/671 UNIMPORTANCE	27586
c9.923 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/923 INSOLENCE	27582
c9.721 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/721 DIRECTION	27522
c9.160 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.1 CONSTANCY OF SEQUENCE/160 CAUSE	27498
c9.166 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.2 ABOUT CAUSE AND EFFECT/166 STRENGTH	27484
c2.211 Vary	27461
c9.1011 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1011 LAWSUIT	27154
c2.124 Our	27132
c16.49 electronics	27066
c16.23 basketball	26989
c9.865 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/865 PAIN	26952
c9.705 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/PRECURSORY MEASURES/705 USE	26924
c9.192 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.2 RELATIVE SPACE/192 SITUATION	26894
c9.667 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/667 SUFFICIENCY	26766
c16.13 artisanship	26757
c9.134 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.2 RELATIVE TO A PERIOD/134 AGE	26679
c16.73 golf	26588
c9.82 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.4 DISTRIBUTIVE ORDER/82 GENERALITY	26569
c2.152 Pleasure	26535
c9.215 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/215 HEIGHT	26511
c2.56 EST	26496
c16.83 hydraulics	26450
c9.73 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/73 CONTINUITY	26313
c16.27 body_care	26296
c9.141 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.3 REFERENCE TO EFFECT/PURPOSE/141 OCCASION	26273
c9.288 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/288 DIRECTION	26193
c9.537 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.7 CREATIVE THOUGHT/537 SUPPOSITION	26138
c2.134 POWAUTH	26137
c9.659 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/659 INSTRUMENTALITY	26123
c9.655 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/655 METHOD	26073
c9.201 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.1.1 GENERAL DIMENSIONS/201 SIZE	25949
c9.27 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.1 SIMPLE QUANTITY/27 QUANTITY	25854
c17.26 NOUN/SHAPE	25697
c5.15 Health	25607
c16.155 telephony	25587
c9.831 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/831 MART	25583
c9.723 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/723 ADVICE	25573
c9.116 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.1 ABSOLUTE TIME/116 DIUTURNITY	25541
c9.476 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/476 ATTENTION	25244
c25.7 AuthorityVirtue	25112
c9.371 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/371 DEATH	25091
c9.169 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/169 DESTRUCTION	25059
c2.19 Begin	25028
c9.556 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/556 PUBLICATION	24703
c9.291 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/291 SEQUENCE	24612
c8.36 PRIMARY/SENSATION/VISION	24596
c9.679 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/679 IMPERFECTION	24477
c17.21 NOUN/PLANT	24239
c9.632 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/632 OBSTINACY	24165
c9.966 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.1 MORAL OBLIGATIONS/966 DUTY	23979
c9.570 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/570 DECEPTION	23958
c9.190 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.1 ABSTRACT SPACE/190 REGION	23931
c9.945 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.2 DIFFUSIVE SYMPATHETIC AFFECTIONS/945 BENEVOLENCE	23849
c16.81 humanities	23817
c5.20 See	23811
c9.846 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/846 PRICE	23727
c8.25 PRIMARY/REGR_KNOL/NARCISSISM	23725
c9.625 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/625 WILL	23676
c5.59 I	23665
c9.212 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/212 NARROWNESS	23576
c2.109 NUMB	23549
c8.22 PRIMARY/REGR_KNOL/BRINK-PASSAGE	23521
c9.776 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/776 SERVANT	23431
c35.26 PowerAuthoritativeParticipantsLw	23418
c2.151 Persist	23334
c9.771 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/771 COMMAND	23321
c9.501 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.4 REASONING PROCESSES/501 CONFUTATION	23295
c2.42 Decr	23282
c5.5 Home	23254
c9.567 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/567 SCHOOL	23225
c17.3 ADJ/PPL	23162
c9.123 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.1 RELATIVE TO SUCCESSION/123 POSTERIORITY	22999
c9.938 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/938 RESENTMENT	22982
c16.156 tennis	22910
c9.646 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.3 OBJECTS OF VOLITION/646 GOOD	22875
c9.890 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.2 DISCRIMINATIVE AFFECTIONS/890 FASHION	22756
c16.18 atomic_physic	22713
c9.430 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.7 SOUND/3.3.2.7.3 MUSICAL SOUNDS/430 MELODY/CONCORD	22708
c9.64 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.1 ORDER GENERAL/64 ARRANGEMENT	22706
c16.34 chess	22629
c9.575 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/575 INDICATION	22628
c9.167 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.2 ABOUT CAUSE AND EFFECT/167 WEAKNESS	22540
c9.18 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.3 PARTIAL RELATION/18 SIMILARITY	22539
c2.66 Fail	22533
c16.77 heraldry	22475
c9.129 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.2 RELATIVE TO A PERIOD/129 NEWNESS	22466
c2.108 NOT	22359
c9.206 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.1.1 GENERAL DIMENSIONS/206 NEARNESS	22292
c9.664 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/664 STORE	22274
c9.193 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.2 RELATIVE SPACE/193 LOCATION	22265
c9.53 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.4 CONCRETE QUANTITY/53 WHOLE	22243
c2.69 Female	22189
c9.673 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/673 INUTILITY	22028
c8.40 SECONDARY/ORDER	21978
c9.690 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/690 REMEDY	21956
c2.201 TRNLOSS	21942
c9.161 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.1 CONSTANCY OF SEQUENCE/161 EFFECT	21932
c9.930 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/930 SOCIALITY	21785
c9.205 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.1.1 GENERAL DIMENSIONS/205 DISTANCE	21701
c2.120 ORD	21684
c9.113 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.1 ABSOLUTE TIME/113 PERIOD	21644
c9.496 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/496 CERTAINTY	21547
c16.85 insurance	21543
c9.209 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/209 LENGTH	21455
c2.70 Fetch	21403
c9.79 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.4 DISTRIBUTIVE ORDER/79 CLASS	21298
c9.440 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.1 LIGHT IN GENERAL/440 LUMINARY	21290
c9.694 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/694 REFUGE	21235
c2.188 Self	21184
c2.189 Singp	21178
c9.867 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/867 PAINFULNESS	21122
c9.693 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/693 DANGER	21098
c9.554 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/554 DISCLOSURE	21036
c9.668 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/668 INSUFFICIENCY	21002
c2.40 DIM	20932
c9.618 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/618 BOOK	20910
c9.488 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/488 MEASUREMENT	20793
c8.39 SECONDARY/MORAL_IMPERATIVE	20787
c9.564 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/564 LEARNING	20784
c9.173 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/173 PATERNITY	20738
c9.385 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/385 WOMAN	20648
c18.72 MILITARY	20567
c9.984 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.3 MORAL CONDITIONS/984 SELFISHNESS	20567
c9.197 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.3 EXISTENCE IN SPACE/197 INHABITANT	20517
c9.755 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/755 ARMS	20501
c9.734 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/734 HINDRANCE	20487
c9.962 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.1 MORAL OBLIGATIONS/962 RIGHT	20361
c9.792 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/792 CONSENT	20294
c9.1030 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1030 DEMON	20136
c2.16 Aquatic	20077
c9.125 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.1 RELATIVE TO SUCCESSION/125 DIFFERENT TIME	20068
c9.884 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.2 DISCRIMINATIVE AFFECTIONS/884 ORNAMENT	20037
c9.581 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/581 PAINTING	20036
c25.2 HarmVice	20022
c9.549 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/549 MANIFESTATION	19918
c9.858 CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/858 FEELING	19897
c9.4 CLASS I - ABSTRACT RELATIONS/1.1 EXISTENCE/1.1.2 BEING CONCRETE/4 UNSUBSTANTIALITY	19857
c9.502 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/502 JUDGMENT	19854
c9.178 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/178 PHYSICAL ENERGY	19834
c9.765 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/765 AUTHORITY	19827
c9.220 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/220 BASE	19803
c8.17 PRIMARY/ICARIAN_IM/HEIGHT	19781
c9.920 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/920 OSTENTATION	19646
c2.4 AFFOTH	19620
c9.148 CLASS I - ABSTRACT RELATIONS/1.7 CHANGE/1.7.1 SIMPLE CHANGE/148 PERMANENCE	19564
c8.10 PRIMARY/DEFENSIVE_SYMBOL/PASSIVITY	19545
c9.459 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.3 PERCEPTIONS OF LIGHT/459 VISION	19477
c9.658 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/658 REQUIREMENT	19451
c9.274 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/274 MOTION	19435
c9.661 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/661 INSTRUMENT	19426
c2.107 NEGAFF	19304
c9.491 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.1 GENERAL EVIDENCE/491 QUALIFICATION	19239
c35.12 TransactionLw	19104
c2.96 Land	19069
c16.79 hockey	19059
c9.47 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/47 DISJUNCTION	19015
c39.19 Newness	18914
c9.1005 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1005 LEGALITY	18871
c9.175 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/175 PRODUCTIVENESS	18817
c9.7 CLASS I - ABSTRACT RELATIONS/1.1 EXISTENCE/1.1.4 MODAL EXISTENCE/7 ABSOLUTE/STATE	18632
c40.3 Water	18615
c2.227 Yes	18572
c35.7 CompleteH4	18567
c9.124 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.1 RELATIVE TO SUCCESSION/124 THE PRESENT TIME	18553
c9.260 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/260 CONVEXITY	18490
c9.23 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.3 PARTIAL RELATION/23 COPY	18411
c9.28 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.1 SIMPLE QUANTITY/28 DEGREE	18388
c9.458 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.2 SPECIFIC LIGHT/458 VARIEGATION	18360
c9.151 CLASS I - ABSTRACT RELATIONS/1.7 CHANGE/1.7.1 SIMPLE CHANGE/151 CONVERSION	18311
c9.896 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.3 PROSPECTIVE AFFECTIONS/896 HOPE	18240
c16.82 hunting	18232
c5.2 Death	18137
c9.932 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/932 COURTESY	18134
c9.61 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.1 ORDER GENERAL/61 ORDER	18098
