Amsterdam, Noord-Holland, Netherlands	6
Harbor Island, Michigan, United States	6
Ardennes, Waals Gewest, Belgium	6
Ship Creek, Alaska, United States	6
University Of Akron, Ohio, United States	6
Mineral Wells, Texas, United States	6
Alger, Alger, Algeria	6
Yanan, Shaanxi, China	6
Alexander County, Illinois, United States	6
Put-In-Bay, Ohio, United States	6
Mount Vernon, Washington, United States	6
La Conner, Washington, United States	6
Brunssum, Limburg, Netherlands	6
San Ysidro, California, United States	6
Oak Harbor, Washington, United States	6
Samoa	6
Cameron University, Oklahoma, United States	6
Iwo Jima, Japan (General), Japan	6
Vergne, Poitou-Charentes, France	6
Bryant Creek, Montana, United States	6
Titusville, Florida, United States	6
Chesapeake Bay, Maryland, United States	6
Natchitoches, Louisiana, United States	6
Oquirrh, Utah, United States	6
West Point, Georgia, United States	6
Lake Hudson, Oklahoma, United States	6
California Institute Of Technology, California, United States	6
Grand River, Missouri, United States	6
Saugatuck, Michigan, United States	6
Oreta, Corse, France	6
Cherry Point, North Carolina, United States	6
Bagram Airfield, Parvan, Afghanistan	6
Hatboro, Pennsylvania, United States	6
Mount Belvedere, Emilia-Romagna, Italy	6
Haleyville, Alabama, United States	6
Anniston, Alabama, United States	6
Rock Island, Washington, United States	6
Klamath, California, United States	6
Flower Mound, Texas, United States	6
Luke Air Force Base, Arizona, United States	6
Toutle, Washington, United States	6
Normandy, Texas, United States	6
Dutchess County, New York, United States	6
Broome County, New York, United States	6
Saigon, H? ChÃ­Inh, Vietnam, Republic Of	6
Embassy Of The Netherlands, District Of Columbia, United States	6
Avery Point, Texas, United States	6
Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	6
First United Methodist Church, Texas, United States	6
Elizabeth City, North Carolina, United States	6
Mountain Home, Arkansas, United States	6
Serbia	6
Grifton, North Carolina, United States	6
Wayne County, New York, United States	6
Shell Creek, Nebraska, United States	6
Oroville, California, United States	6
University Of Findlay, Ohio, United States	6
Peachtree City, Georgia, United States	6
Dubai, Dubayy, United Arab Emirates	6
Sandy Creek, New York, United States	6
Nappanee, Indiana, United States	6
Odessa, Florida, United States	6
Bismarck, North Dakota, United States	6
Miami University, Ohio, United States	6
Twin River, Wisconsin, United States	6
Lancaster County, Nebraska, United States	6
Cambrai, Nord-Pas-De-Calais, France	6
Toms River, New Jersey, United States	6
Plattsmouth, Nebraska, United States	6
Sioux Falls, South Dakota, United States	6
Maisy, Basse-Normandie, France	6
Summit County, Ohio, United States	6
Croatian	6
Holdrege, Nebraska, United States	6
Ladonia, Texas, United States	6
Solana Beach, California, United States	6
Al-Asad, Tabuk, Saudi Arabia	6
Ho Chi Minh City, H? ChíInh, Vietnam, Republic Of	6
Le Vergne, Auvergne, France	6
State Of Wisconsin, Wisconsin, United States	6
Jefferson County, Wisconsin, United States	6
Watertown, Wisconsin, United States	6
Sobibor, Lubelskie, Poland	6
Budapest, Budapest, Hungary	6
Vilseck, Bayern, Germany	6
Khost, Khowst, Afghanistan	6
Congo	6
Hernando County, Florida, United States	6
El Mirage, Arizona, United States	6
Dames Point, Florida, United States	6
Highland Memorial Park, Pennsylvania, United States	6
Travis County, Texas, United States	6
Alexander City, Alabama, United States	6
Conshohocken, Pennsylvania, United States	6
Soo Locks, Michigan, United States	6
Beverly Hills, Illinois, United States	6
Tucson, Arizona, United States	6
Upper Dublin High School, Pennsylvania, United States	6
Nooksack, Washington, United States	6
Cherokee County, Georgia, United States	6
South Island, Virginia, United States	6
Clifton Park, New York, United States	6
Ruhr, Nordrhein-Westfalen, Germany	6
Pepacton Reservoir, New York, United States	6
Republic Of Kazakhstan	6
New Port Richey, Florida, United States	6
Cambodian	6
Danville, Virginia, United States	6
Pasadena, Texas, United States	6
Fort Stewart, Georgia, United States	6
Riverside, California, United States	6
Hennepin County, Minnesota, United States	6
Orangefield, Texas, United States	6
Cyprus	6
Czech	6
Youngstown, Georgia, United States	6
Macomb, Michigan, United States	6
Shem Creek, South Carolina, United States	6
San Pedro Creek, Texas, United States	6
Great Bend, Kansas, United States	6
Prattville, Alabama, United States	6
Mount Vernon, Glasgow City, United Kingdom	6
Waitsburg, Washington, United States	5
Berkeley County, West Virginia, United States	5
Sicily, Pennsylvania, United States	5
Platte, South Dakota, United States	5
Long Island, Shandong, China	5
Beacon Hill, Powys, United Kingdom	5
Hill Air Force Base, Utah, United States	5
Town Hall, Massachusetts, United States	5
Jerez De La Frontera, AndalucíSp, Spain	5
Sangin, Kandahar, Afghanistan	5
Kobe, Hyogo, Japan	5
Ziyu, Zhejiang, China	5
Rushville, Missouri, United States	5
Mimosa Cemetery, Tennessee, United States	5
West Point, New York, United States	5
Clark County, Washington, United States	5
West Virginians, United States	5
Serbian	5
Pascagoula, Mississippi, United States	5
Faith Lutheran Church, Oregon, United States	5
Costa Rica	5
Sampaguita, Cagayan, Philippines	5
Belgian	5
Illinoi, Indiana, United States	5
National City, California, United States	5
Dominican Republic	5
Baltic Sea, Oceans (General), Oceans	5
Lakeville, Massachusetts, United States	5
Kursk, Kurskaya Oblast', Russia	5
Great Divide Basin, Wyoming, United States	5
Bremerhaven, Bremen, Germany	5
Kalaguiman, Samal City, Philippines	5
Fairview, New Jersey, United States	5
North Sulphur River, Texas, United States	5
Balad, Sala? Ad Din, Iraq	5
Northport, Maine, United States	5
Marshall County, Iowa, United States	5
Trinidad	5
Rockwall, Texas, United States	5
Cedar Rapids, Iowa, United States	5
Seongju, Kyonggi-Do, South Korea	5
Suffolk, Virginia, United States	5
Mount Washington, Pennsylvania, United States	5
Sioux, Wisconsin, United States	5
Adirondack, New York, United States	5
Bayfront Park, Florida, United States	5
-Milwaukee, Wisconsin, United States	5
Dakota State University, South Dakota, United States	5
Jefferson City, Missouri, United States	5
Springfield, Florida, United States	5
Fauquier County, Virginia, United States	5
First Baptist Church, Kentucky, United States	5
Pittsburgh, Pennsylvania, United States	5
Plum Island, New York, United States	5
Grand Island, Nebraska, United States	5
Brockton, Massachusetts, United States	5
Grand Ronde, Oregon, United States	5
Mont Belvieu, Texas, United States	5
Kiev, Ukraine (General), Ukraine	5
College Of Charleston, South Carolina, United States	5
Pine River, Minnesota, United States	5
Kokomo, Indiana, United States	5
Salt Wells Creek, Wyoming, United States	5
Brookeland, Texas, United States	5
New Mexican, United States	5
Joliet, Illinois, United States	5
West Bank	5
-Seattle, Washington, United States	5
Bolivia	5
Mourmelon, Champagne-Ardenne, France	5
Saratoga, California, United States	5
Leesburg, Virginia, United States	5
Donetz, Russia (General), Russia	5
Tarawa, Kiribati (General), Kiribati	5
Kaskaskia, Illinois, United States	5
Arkansas River, Arkansas, United States	5
Oklahoma County, Oklahoma, United States	5
Multnomah County, Oregon, United States	5
Ain Al-Asad, Al Anbar, Iraq	5
Ethiopian	5
Collier County, Florida, United States	5
Rock Springs, Wyoming, United States	5
American University, District Of Columbia, United States	5
Addis Ababa, (Et10), Ethiopia	5
Los Angeles County, California, United States	5
Da Nang, Ð N?Ng, Vietnam, Republic Of	5
Fairfax County, Virginia, United States	5
Mount Vernon, Virginia, United States	5
Tengiz, Atyrau, Kazakhstan	5
Herat, Herat, Afghanistan	5
Ghana	5
Fox River, Wisconsin, United States	5
Wagram, North Carolina, United States	5
Beirut, Beyrouth, Lebanon	5
Soissons, Picardie, France	5
Aiken County, South Carolina, United States	5
Palmetto, South Carolina, United States	5
Gavins Point Dam, South Dakota, United States	5
Tulare County, California, United States	5
Wichita Mountains, Oklahoma, United States	5
Platte County, Nebraska, United States	5
Clemson University, South Carolina, United States	5
Carbondale, Illinois, United States	5
Miles City, Florida, United States	5
Kenosha, Wisconsin, United States	5
Bogota, Cundinamarca, Colombia	5
Brazoria, Texas, United States	5
Jefferson County, Texas, United States	5
Naperville, Illinois, United States	5
Mcdowell County, West Virginia, United States	5
Pike County, Kentucky, United States	5
Sandy Point, Maryland, United States	5
Corsicana, Texas, United States	5
Islamorada, Florida, United States	5
White Mountain, Wyoming, United States	5
Oak Ridge, Ohio, United States	5
Everglades National Park, Florida, United States	5
Tbilisi, Georgia (General), Georgia	5
Cape Cod Canal, Massachusetts, United States	5
Fennville, Michigan, United States	5
Baku, Baki*, Azerbaijan	5
Zimbabwe	5
Rockport, Maine, United States	5
Massachusetts Bay, Massachusetts, United States	5
Virginians, United States	5
Adobe Town, Wyoming, United States	5
Harvard Yard, Massachusetts, United States	5
Raleigh County, West Virginia, United States	5
Grafton County, New Hampshire, United States	5
Braxton County, West Virginia, United States	5
Grosse Pointe Farms, Michigan, United States	5
Wichita, Kansas, United States	5
Minsk, Belarus (General), Belarus	5
Clover Park, Washington, United States	5
Ohio State University, Ohio, United States	5
World Trade Center, Massachusetts, United States	5
New Milford, Pembrokeshire, United Kingdom	5
Chosin, Hamgyong-Namdo, North Korea	5
Bristol, Bristol, City Of, United Kingdom	5
Elkview, West Virginia, United States	5
Elbe River, Germany (General), Germany	5
Federal Republic Of Germany	5
Cowlitz River, Washington, United States	5
Longview, Washington, United States	5
Oslo, Oslo, Norway	5
Pocatello, Idaho, United States	5
Neches River, Texas, United States	5
Bahamas	5
Quantico, Virginia, United States	5
Pikeville, Kentucky, United States	5
Craven Terrace, North Carolina, United States	5
Blacksburg, Virginia, United States	5
Fort Myers, Florida, United States	5
Haverhill, New Hampshire, United States	5
Normandy, Utah, United States	4
Pierce County, Washington, United States	4
Port Of Gulfport, Mississippi, United States	4
Yazoo River, Mississippi, United States	4
Utica, Illinois, United States	4
Farmers Branch, Texas, United States	4
Oman	4
Gabon	4
West Point, Bangladesh (General), Bangladesh	4
Charleston Harbor, South Carolina, United States	4
Bloomsburg, Pennsylvania, United States	4
Maysville, Kentucky, United States	4
Thermopolis, Wyoming, United States	4
University Of Oregon, Oregon, United States	4
Brunswick County, North Carolina, United States	4
-Philippine, Benguet, Philippines	4
Greene, New York, United States	4
Yemeni	4
Pinehurst, North Carolina, United States	4
Middletown, New Jersey, United States	4
Jasenovac, Sisacko-Moslavacka, Croatia	4
Commonwealth Of Kentucky, Kentucky, United States	4
Prince Of Wales Island, Alaska, United States	4
Council Bluffs, Iowa, United States	4
Brown School, California, United States	4
Northwood Cemetery, Ohio, United States	4
Rocky Point, New York, United States	4
Buffalo High School, Wyoming, United States	4
Ramsey County, Minnesota, United States	4
Faribault, Minnesota, United States	4
Hartford Hospital, Connecticut, United States	4
Fryburg, North Dakota, United States	4
Jamaame, Jubbada Hoose, Somalia	4
Memorial Park, Florida, United States	4
Burlington, Washington, United States	4
Macdill Air Force Base, Florida, United States	4
Mays Lick, Kentucky, United States	4
Traverse City, Michigan, United States	4
Micronesia	4
Bayport, Florida, United States	4
East River, Iowa, United States	4
Rogers Park, Illinois, United States	4
Oktibbeha County, Mississippi, United States	4
Henlopen Acres, Delaware, United States	4
Buchanan County, Virginia, United States	4
Trumbull Country Club, Ohio, United States	4
Futenma, Okinawa, Japan	4
Cowlitz County, Washington, United States	4
Troup County, Georgia, United States	4
Camp Pendleton, California, United States	4
Blue Earth, Minnesota, United States	4
Peach County, Georgia, United States	4
Memphis University School, Tennessee, United States	4
National Memorial Cemetery Of The Pacific, Hawaii, United States	4
Grants Pass, Oregon, United States	4
Olympic Peninsula, Washington, United States	4
Bexar County, Texas, United States	4
Baumholder, Rheinland-Pfalz, Germany	4
North Sea, Oceans (General), Oceans	4
Murray State University, Kentucky, United States	4
Van Nuys Airport, California, United States	4
Nigerian	4
Republic Of Georgia	4
Grace Presbyterian Church, North Carolina, United States	4
Mongolia	4
Austin Peay State University, Tennessee, United States	4
Xavier University, Ohio, United States	4
Fort Gordon, Georgia, United States	4
Champaign, Illinois, United States	4
Hidden Valley Mobile Home Park, Ohio, United States	4
New Hanover County, North Carolina, United States	4
Pembroke Pines, Florida, United States	4
Black Rock, Connecticut, United States	4
Pottstown, Pennsylvania, United States	4
Garrison Dam, North Dakota, United States	4
Stony Creek, Washington, United States	4
Washington State Park, Missouri, United States	4
Walker County, Texas, United States	4
Cutler Bay, Florida, United States	4
Montgomery County, Pennsylvania, United States	4
Saint Lucia	4
South Weymouth, Massachusetts, United States	4
Barcelona, Comunidad Autonoma De Cataluna, Spain	4
Sturgeon Bay, Michigan, United States	4
Hinds County, Mississippi, United States	4
Rocky Hill, Connecticut, United States	4
Ramstein, Baden-WüBerg, Germany	4
Fort Dix, New Jersey, United States	4
Wausau, Wisconsin, United States	4
Hog Island, New Hampshire, United States	4
Boston Harbor, Washington, United States	4
University Of Minnesota, Minnesota, United States	4
East Cape Girardeau, Illinois, United States	4
Michigan State Police, Michigan, United States	4
Mius, Saratovskaya Oblast', Russia	4
Princeton, Devon, United Kingdom	4
Union Missionary Baptist Church, North Carolina, United States	4
Springfield, Fife, United Kingdom	4
Meramec River, Missouri, United States	4
Eagle Butte, South Dakota, United States	4
Cheyenne River, South Dakota, United States	4
Murphysboro, Illinois, United States	4
Rye Harbor, New Hampshire, United States	4
Lisbon, Lisboa, Portugal	4
Wellton Library, Arizona, United States	4
Edwards Air Force Base, California, United States	4
Lake George, Colorado, United States	4
Queensbury, New York, United States	4
Natick, Massachusetts, United States	4
Lecanto, Florida, United States	4
Trinity Lutheran Church, Texas, United States	4
Powidz, Wielkopolskie, Poland	4
Anzio, Lazio, Italy	4
Lake Bottom, West Virginia, United States	4
Turk	4
Southbury, Connecticut, United States	4
Anaheim, California, United States	4
Tuscaloosa, Alabama, United States	4
West Sacramento, California, United States	4
Folsom Lake, California, United States	4
Camp Hale, Colorado, United States	4
Colville Reservation, Washington, United States	4
Crestwood, Missouri, United States	4
Calcasieu River, Louisiana, United States	4
Oak Hill Hospital, Florida, United States	4
University Of Washington, Washington, United States	4
Michiana, Michigan, United States	4
New Carlisle, Indiana, United States	4
Poplar Island, Maryland, United States	4
Palau	4
Bofors, Orebro, Sweden	4
Blue Mountains, Oregon, United States	4
Wiregrass Museum Of Art, Alabama, United States	4
Las Cruces, Jalisco, Mexico	4
Grand Forks, North Dakota, United States	4
Kunduz, Kondoz, Afghanistan	4
Braddock Bay, New York, United States	4
Museum Of Northwest Art, Washington, United States	4
Burmese	4
Mauna Kea, Hawaii, United States	4
Brooklyn, Maryland, United States	4
Havana, Ciudad De La Habana, Cuba	4
Pultneyville, New York, United States	4
Presque Isle, Michigan, United States	4
Gulf Of Mexico, Cuba (General), Cuba	4
Grand Marais, Michigan, United States	4
Han	4
Pineville, Louisiana, United States	4
Port Ontario, New York, United States	4
Traverse County, Minnesota, United States	4
Johnson Creek, New York, United States	4
Long Pond Outlet, New York, United States	4
Chlaniow, Lubelskie, Poland	4
New Delhi, Delhi, India	4
Clark County, Indiana, United States	4
El Salvador	4
San Diego Bay, California, United States	4
Chilkat, Alaska, United States	4
Keith Creek, Illinois, United States	4
City Of Austin, Texas, United States	4
Missoula, Montana, United States	4
Prague, Praha, HlavníEsto, Czech Republic	4
Liberian	4
Yellow Medicine County, Minnesota, United States	4
Irondequoit Bay, New York, United States	4
Sangamon, Illinois, United States	4
Bear Creek Harbor, New York, United States	4
South Shore, Illinois, United States	4
Irishman	4
Garfield County, Montana, United States	4
Gallia County, Ohio, United States	4
Bangkok, Krung Thep Mahanakhon, Thailand	4
Little Sodus Bay, New York, United States	4
Jefferson County, New York, United States	4
Marin County, California, United States	4
Umatilla River, Oregon, United States	4
Hillsborough County, Florida, United States	4
Franklin County, Ohio, United States	4
Cole Park, Texas, United States	4
Camp Bullis, Texas, United States	4
Woodlawn, Illinois, United States	4
Papua New Guinea	4
Crawford County, Ohio, United States	4
Altoona, Iowa, United States	4
Reichswald, Rheinland-Pfalz, Germany	4
Leavenworth, Kansas, United States	4
Stanford University, California, United States	4
Air Base, California, United States	4
Syrians	4
Frankfurt, Brandenburg, Germany	4
Simba, Rift Valley, Kenya	4
Bissau, Bissau, Guinea-Bissau	4
La Porte County, Indiana, United States	4
West Point, Pennsylvania, United States	4
Palo Pinto County, Texas, United States	4
Moroccan	4
Whidbey Island, Washington, United States	4
Sugar Lake, Missouri, United States	4
Baystate, Massachusetts, United States	4
Dell Rapids, South Dakota, United States	4
Red River, Louisiana, United States	4
Kaliningrad, Kaliningradskaya Oblast', Russia	4
Royalston, Massachusetts, United States	4
Long Island, North Carolina, United States	4
City Of Canton, Ohio, United States	4
Oak Grove, Louisiana, United States	4
Lima, Lima, Peru	4
Fruitport, Michigan, United States	4
Bavarian Alps, Germany (General), Germany	4
Platte, Minnesota, United States	4
Martinsburg, West Virginia, United States	4
Camano Island, Washington, United States	4
-Camp Bullis, Texas, United States	4
Port Charlotte, Florida, United States	4
Debrecen, Debrecen, Hungary	4
Villa Park, Illinois, United States	4
West Point, California, United States	4
Bloomington, Indiana, United States	4
Estonian	4
Morris Hall, Michigan, United States	4
Biloxi, Mississippi, United States	4
Big Blue River, Kansas, United States	4
Georgian, United States	4
West Point, Tennessee, United States	4
Dinosaur National Monument, Colorado, United States	4
Suwalki, Podlaskie, Poland	4
Ivory Coast	4
Lincoln County, New Mexico, United States	4
Cuyahoga County, Ohio, United States	4
Saranac Lake, New York, United States	4
Mauritania	4
Benin	4
Salt Creek, Kansas, United States	4
Uruguay	4
Beech Grove, Ohio, United States	4
The Portage, Indiana, United States	4
Towanda, Pennsylvania, United States	4
Watertown, South Dakota, United States	4
Belarusian	4
University Of Delaware, Delaware, United States	4
Helsinki, EteläUomen LäI, Finland	4
Mariveles, Bataan, Philippines	4
Skagit River, Washington, United States	4
Yokosuka, Kanagawa, Japan	4
Niger	4
City Of Kyle, Texas, United States	4
Mud Mountain, Washington, United States	4
Skagit County, Washington, United States	4
Fort Lee, New Jersey, United States	4
Sioux, North Carolina, United States	4
Issaquah, Washington, United States	4
Pennsylvania Army National Guard, Pennsylvania, United States	4
Danielsville, Georgia, United States	4
Arkansas State Police, Arkansas, United States	4
Atlantic City, New Jersey, United States	4
Ottawa County, Ohio, United States	4
Mount Jefferson, Alabama, United States	4
West Lafayette, Indiana, United States	4
Indian Beach, North Carolina, United States	4
Gaza, Israel (General), Israel	4
Uzbek	4
Kailua, Hawaii, United States	4
Ford County, Kansas, United States	4
Silver Beach, Michigan, United States	4
Claremont, New Hampshire, United States	4
Virginia Beach, Virginia, United States	4
Waukegan, Illinois, United States	4
Collinsville, Oklahoma, United States	3
Rusk County, Texas, United States	3
Grosse Pointe Shores, Michigan, United States	3
Kwantung, Guangdong, China	3
Pasquotank County, North Carolina, United States	3
Eastern Washington University, Washington, United States	3
First English Lutheran Church, Wisconsin, United States	3
Fort Payne, Alabama, United States	3
Dare County, North Carolina, United States	3
Revelstoke, British Columbia, Canada	3
City Of Somerset, Kentucky, United States	3
Riverview, Louisiana, United States	3
Snoqualmie, Washington, United States	3
-Zeeland, Michigan, United States	3
Rocky Mountain, Idaho, United States	3
Dover, North Carolina, United States	3
South African	3
Ellicott City, Maryland, United States	3
Fort Douglas, Utah, United States	3
Chippewa Falls, Wisconsin, United States	3
Charlottesville, Virginia, United States	3
Carlyle Lake, Illinois, United States	3
Fresno, California, United States	3
Singerly, Maryland, United States	3
Willshire, Ohio, United States	3
Overland Park, Kansas, United States	3
Dover, Texas, United States	3
Gasparilla, Florida, United States	3
Morgantown, West Virginia, United States	3
American Red Cross, Washington, United States	3
Georgia Military College, Georgia, United States	3
Eagle Cap, Oregon, United States	3
Solomon Island, Newfoundland, Canada	3
Eagle Lake, Mississippi, United States	3
Baylor University, Texas, United States	3
Pleasant Bay, Massachusetts, United States	3
San Patricio, Coahuila De Zaragoza, Mexico	3
Seal Beach, California, United States	3
Anaheim Bay, California, United States	3
North Canton, Ohio, United States	3
World Trade Center, California, United States	3
Morganton, Tennessee, United States	3
James River, South Dakota, United States	3
Greenville, Indiana, United States	3
Herbert Hoover Dike, Florida, United States	3
Cannonball Ranch, Wyoming, United States	3
Fort Clark Springs, Texas, United States	3
Bezmer, Dobrich, Bulgaria	3
University Of Texas El Paso, Texas, United States	3
Seeley Lake, Montana, United States	3
Deltaville, Virginia, United States	3
Safford, Arizona, United States	3
Shelton Laurel, North Carolina, United States	3
Long Island Sound, New York, United States	3
West Bradford, Pennsylvania, United States	3
Sydney, New South Wales, Australia	3
Owl Creek, Montana, United States	3
International Lake, Michigan, United States	3
Rock Island, Oklahoma, United States	3
Chehalis, Washington, United States	3
First Presbyterian Church, Pennsylvania, United States	3
Dugway, Utah, United States	3
Mexicans	3
Bucks County, Pennsylvania, United States	3
United Methodist Church, Florida, United States	3
Muskogee, Oklahoma, United States	3
Bell County, Texas, United States	3
Georgian Bay, Ontario, Canada	3
Weld County, Colorado, United States	3
Fort Pillow, Tennessee, United States	3
Pasquotank, North Carolina, United States	3
Iowa Falls, Iowa, United States	3
Penn Hills, Pennsylvania, United States	3
Republic Of Cuba	3
Suffield Academy, Connecticut, United States	3
University Of Central Florida, Florida, United States	3
Charles City, Iowa, United States	3
Lauderdale County, Alabama, United States	3
Manatee County, Florida, United States	3
Skiffes Creek, Virginia, United States	3
Bay Of Pigs, Matanzas, Cuba	3
White Tail Ranch, Montana, United States	3
Hampton, Virginia, United States	3
University Of Arizona, Arizona, United States	3
Rio Hato, Cocle, Panama	3
Anbar, Sistan Va Baluchestan, Iran	3
Eppley Airfield, Nebraska, United States	3
Hamilton County, Ohio, United States	3
Stephens County, Oklahoma, United States	3
Walker County, Georgia, United States	3
Ministry Of Interior, Amanat Al `Asimah, Yemen	3
Paraguay	3
Green Acres Baptist Church, Texas, United States	3
University Of Houston, Texas, United States	3
Seminole County, Florida, United States	3
Fort Davis, Texas, United States	3
Intracoastal Waterway, Florida, United States	3
Normandy, Mashonaland West, Zimbabwe	3
Pine Bluff, Arkansas, United States	3
Baden-Baden, Baden-WüBerg, Germany	3
Fork Ridge, Virginia, United States	3
Norfork, Arkansas, United States	3
Riems, Mecklenburg-Vorpommern, Germany	3
Montgomery County, Iowa, United States	3
Levittown, New York, United States	3
Santiago, RegióEtropolitana, Chile	3
Bretton Woods, Michigan, United States	3
Camp Verde, Texas, United States	3
Mansfield, Illinois, United States	3
Black Forest, Baden-WüBerg, Germany	3
Ecola State Park, Oregon, United States	3
Carson City, Nevada, United States	3
Berkshire, Massachusetts, United States	3
Pittsfield, Massachusetts, United States	3
Gold Beach, Oregon, United States	3
Red Lake, Minnesota, United States	3
East Carolina University, North Carolina, United States	3
Lahontan Valley, Nevada, United States	3
Winterville, North Carolina, United States	3
Apple Valley, Minnesota, United States	3
Vietnam Veterans Memorial, District Of Columbia, United States	3
Kinzhal, Magadanskaya Oblast', Russia	3
Mecca, Makkah, Saudi Arabia	3
Snohomish County, Washington, United States	3
Clinton County, Illinois, United States	3
Salvador	3
Riegelwood, North Carolina, United States	3
Columbia County, Pennsylvania, United States	3
Lake County, Illinois, United States	3
Floyd County, Kentucky, United States	3
Dewey Lake, Kentucky, United States	3
Abqaiq, Ash Sharqiyah, Saudi Arabia	3
Sudanese	3
Greenwater, Washington, United States	3
Khurais, Ash Sharqiyah, Saudi Arabia	3
South Prairie, Washington, United States	3
Azerbaijani	3
Waialua, Hawaii, United States	3
Mercer County, West Virginia, United States	3
Duval County, Florida, United States	3
Orange Park, Florida, United States	3
Davao, Davao City, Philippines	3
San Fernando Valley, California, United States	3
Newberry High School, Florida, United States	3
Pacoima, California, United States	3
Shenzhen, Guangdong, China	3
Springfield, Ohio, United States	3
Palmyra, ?Ims, Syria	3
Charli, Hamadan, Iran	3
Burnsville, Minnesota, United States	3
South Portland, Maine, United States	3
Mansfield, Pennsylvania, United States	3
Detroit Lake, Oregon, United States	3
White Mountain, Arizona, United States	3
Fremont County, Iowa, United States	3
Southwest Baptist University, Missouri, United States	3
Berrien County, Michigan, United States	3
Winchendon, Massachusetts, United States	3
Glens Falls, New York, United States	3
Bowling Green, Virginia, United States	3
Bemidji, Minnesota, United States	3
Beaver River, Pennsylvania, United States	3
Abucay, Quezon, Philippines	3
Bataan, Batangas, Philippines	3
Franklin Baptist Church, Virginia, United States	3
Chickamauga, Georgia, United States	3
Sperryville, New York, United States	3
Watertown, New York, United States	3
Old City Hall, Washington, United States	3
New Brighton, Minnesota, United States	3
Kooskooskie, Washington, United States	3
Nangahar, Nangarhar, Afghanistan	3
West Point, Romblon, Philippines	3
Tukwila, Washington, United States	3
Richwood, Ohio, United States	3
Fort Eustis, Virginia, United States	3
Lebanon County, Pennsylvania, United States	3
Tennessee River, Kentucky, United States	3
Simi Valley, California, United States	3
Zabul, Zabol, Afghanistan	3
Palmdale, California, United States	3
Fairmont, West Virginia, United States	3
Sicily, Sicilia, Italy	3
Eklutna, Alaska, United States	3
Iberia Parish, Louisiana, United States	3
Bohemia, Stredoceský, Czech Republic	3
Christian County, Kentucky, United States	3
Keeneland, Kentucky, United States	3
Rio Rancho, New Mexico, United States	3
West Duluth, Minnesota, United States	3
Ghazni, Ghazni, Afghanistan	3
Sunset Hills, Missouri, United States	3
Canol, Northwest Territories, Canada	3
Des Plaines River, Illinois, United States	3
Xiaoxing, Jiangsu, China	3
Spaulding High School, Vermont, United States	3
Garberville, California, United States	3
State Of Ohio, Ohio, United States	3
Palestine	3
Chanhassen, Minnesota, United States	3
Fredericksburg, Virginia, United States	3
Tirana, Tirane, Albania	3
Gregory Mountain, California, United States	3
Mills River, North Carolina, United States	3
Miramar Beach, Florida, United States	3
Pavlograd, Orenburgskaya Oblast', Russia	3
Rostov, Rostovskaya Oblast', Russia	3
Stavka, Stavropol'skiy Kray, Russia	3
Oswego County, New York, United States	3
Perrysburg, Ohio, United States	3
Hydesville, New York, United States	3
Rio Dell, California, United States	3
University Of Kansas, Kansas, United States	3
Longworth House Office Building, District Of Columbia, United States	3
Guangzhou, Guangdong, China	3
Millbrae, California, United States	3
Quang Tri, H?I Duong, Vietnam, Republic Of	3
Bloomington, Minnesota, United States	3
Hazel Park, Michigan, United States	3
Yerevan, Yerevan*, Armenia	3
Casablanca, Grand Casablanca, Morocco	3
Dutch Harbor, Alaska, United States	3
East Indies, Papua New Guinea (General), Papua New Guinea	3
Elms College, Massachusetts, United States	3
Sandy Hook, New Jersey, United States	3
Zionsville, Indiana, United States	3
College Park, California, United States	3
James River, Missouri, United States	3
Sylt, Schleswig-Holstein, Germany	3
Okaloosa County, Florida, United States	3
Steele Bayou, Mississippi, United States	3
Everglades, Kwazulu-Natal, South Africa	3
Opuk, Krym, Avtonomna Respublika, Ukraine	3
Danab, Awdal, Somalia	3
Kismayo, Jubbada Hoose, Somalia	3
North Haverhill, New Hampshire, United States	3
Dothan Area Botanical Gardens, Alabama, United States	3
Bien Hoa, ÐNg Nai, Vietnam, Republic Of	3
Chula Vista, California, United States	3
Bucknell University, Pennsylvania, United States	3
Pabrade, Lithuania (General), Lithuania	3
Dothan Civic Center, Alabama, United States	3
Guernsey	3
University Of Connecticut, Connecticut, United States	3
Grenada	3
Rwanda	3
New Savannah Bluff, Georgia, United States	3
Loyola University, Illinois, United States	3
Episcopal Church, Texas, United States	3
Marianna, Florida, United States	3
American River, California, United States	3
Gainesville, Florida, United States	3
Polk County, Iowa, United States	3
Ocala, Florida, United States	3
Elm City, North Carolina, United States	3
Morehead City, North Carolina, United States	3
Arlington County, Virginia, United States	3
Osan, Cholla-Namdo, South Korea	3
Abkhazia, Abkhazia**, Georgia	3
Cannonsville Reservoir, New York, United States	3
Lehigh University, Pennsylvania, United States	3
Kadena, Okinawa, Japan	3
Little Rock Air Force Base, Arkansas, United States	3
Basij, Fars, Iran	3
Shadyside, Ohio, United States	3
Doha, Ad Daw?Ah, Qatar	3
Holy Trinity Episcopal Church, North Carolina, United States	3
El Cajon Valley, California, United States	3
First United Methodist Church, Virginia, United States	3
Estero, Florida, United States	3
Busan, Pusan-Gwangyoksi, South Korea	3
Swarthmore College, Pennsylvania, United States	3
Walsh County, North Dakota, United States	3
South Beach, Florida, United States	3
Nellis Air Force Base, Nevada, United States	3
Stillwater, Oklahoma, United States	3
